DrugID	Synonym
3002	Standapol WAQ
3002	Standapol WAQ special
3002	Standapol WAQ-LC
3002	Standapol WAS 100
3002	Stanfax 234
3002	Steinapol NLS
3002	Steinapol NLS 90
3002	Stepanal WAC
3002	Stepanol ME
3002	Stepanol ME DRY
3002	Stepanol ME DRY AW
3002	Stepanol ME DRY SLS
3002	Stepanol T 28
3002	Stepanol WA
3002	Stepanol WA 100
3002	Stepanol WA extra
3002	Stepanol WA paste
3002	Stepanol WA special
3002	Stepanol WA-100
3002	Stepanol WAC
3002	Stepanol WAQ
3002	Stepanol methyl
3002	Stepanol methyl DRY AW
3002	Sterling WA paste
3002	Sterling waq-CH
3002	Sterling waq-cosmetic
3002	Sulfetal L 95
3002	Sulfochem SLS
3002	Sulfolyser
3002	Sulfopon T 30
3002	Sulfopon WA 1
3002	Sulfopon WA 1 Special
3002	Sulfopon WA 2
3002	Sulfopon WA 3
3002	Sulfopon WA1 Special
3002	Sulfopon WA2
3002	Sulfopon WA3
3002	Sulfotex WA
3002	Sulfotex wala
3002	Sunnol LM 1130
3002	Supralate C
3002	Surfactant K12
3002	Surfax 220
3002	Swascol 1P
3002	Swascol 3L
3002	Swascol 4L
3002	Syntapon L
3002	Tarapon K 12
3002	Texapon DL conc.
3002	Texapon K 12
3002	Texapon K 1296
3002	Texapon K 1298
3002	Texapon K 12G
3002	Texapon K12
3002	Texapon K1296
3002	Texapon L 100
3002	Texapon V HC
3002	Texapon V HC powder
3002	Texapon Z high conc. needles
3002	Texapon ZHC
3002	Trepenol WA
3002	Ufarol AM 30
3002	Ufarol TCL 92
3002	Ultra sulfate SL-1
3002	WAQE
3002	Witcolate A
3003	sodium nitrate
3003	sodium trioxidonitrate(1-)
3004	sodium nitrite
3005	sodium oxybate
3006	sodium phenylbutyrate
3007	sodium phosphate
3008	sodium selenite
3009	sodium stibogluconate
3009	Lenocta
3009	Myostibin
3009	Pentostam
3009	Stibanate
3009	Stibanose
3009	Stibatin
3009	Stibinol
3010	sodium succinate
3010	Sodium Succinate
3011	sodium sulfate
3012	sodium tetradecyl sulfate
3012	Monotetradecylsulfate sodium salt
3012	S.T.D.
3012	STD
3012	Sodium myristyl sulfate
3012	Tetradecyl hydrogen sulphate
3012	Tetradecyl sodium sulfate
3012	Tetradecyl sulfate
3012	Tetradecyl sulfuric Acid
3012	Niaproof-4
3012	Sotradecol
3012	Tergitol-4
3012	Texapon K 14
3013	sodium valproate
3014	sofosbuvir
3014	GS-7977
3014	SOVALDI
3015	sofosbuvir / velpatasvir
3016	sofosbuvir / velpatasvir / voxilaprevir
3016	Vosevi
3017	soft paraffin dressings
3018	solifenacin
3018	solifenacin succinate
3018	Vesicare
3018	Vesikur
3019	solithromycin
3020	Solutions affecting the electrolyte balance
3021	Solutions for parenteral nutrition
3022	Solutions producing osmotic diuresis
3023	Solvents and diluting agents, incl. irrigating solutions
3024	somatostatin
3025	Somatropin and somatropin agonists
3026	somatropin recombinant
3026	GH
3026	GH-N
3026	Growth hormone
3026	Growth hormone 1
3026	Pituitary growth hormone
3026	Somatotropin precursor
3026	Somatropin
3026	BioTropin
3026	Genotropin
3026	Humatrope
3026	Norditropin
3026	Nutropin
3026	NutropinAQ
3026	Protropin
3026	Saizen
3026	Serostim
3026	Tev-Tropin
3027	sorafenib
3027	Sorafenib tosylate
3027	BAY 43-9006
3027	Nexavar
3028	sotalol
3028	Sotalol HCL
3028	Betapace
3028	Betapace AF
3028	Sorine
3029	sotorasib
3029	6-fluoro-7-(2-fluoro-6-hydroxyphenyl)-1-(4-methyl-2-propan-2-ylpyridin-3-yl)-4-[(2S)-2-methyl-4-prop-2-enoylpiperazin-1-yl]pyrido[2,3-d]pyrimidin-2-one
3029	amg-510
3030	sotrovimab
3030	GSK4182136
3030	VIR-7831
3031	sparfloxacin
3031	Zagam
3032	sparteine
3033	Specific Antirheumatic Agents
3034	Specific immunoglobulins
3035	spectinomycin
3035	Actinospectacina [Italian]
3035	Antibiotic 2233wp
3035	Espectinomicina [INN-Spanish]
3035	SCM
3035	Spectinomicina [Italian]
3035	Spectinomycin Di HCl
3035	Spectinomycin HCl/ Sulphate
3035	Spectinomycine [INN-French]
3035	Spectinomycinum [INN-Latin]
3035	Actinospectacin
3035	Spectam
3035	Togamycin
3035	Trobicin
3036	spermine
3036	1, 4-Bis(aminopropyl)butanediamine
3036	4,9-Diaza-1,12-dodecanediamine
3036	4,9-Diazadodecane-1,12-diamine
3036	Spermin
3036	Spermine dihydrate
3036	Gerontine
3036	Musculamine
3036	Neuridine
3037	spirapril
3037	Renormax
3038	spironolactone
3038	Abbolactone
3038	Acelat
3038	Aldace
3038	Aldactazide
3038	Aldactide
3038	Aldactone
3038	Aldactone A
3038	Alderon
3038	Aldopur
3038	Almatol
3038	Altex
3038	Aquareduct
3038	Deverol
3038	Diatensec
3038	Dira
3038	Duraspiron
3038	Espironolactona [INN-Spanish]
3038	Euteberol
3038	Lacalmin
3038	Lacdene
3038	Laractone
3038	Melarcon
3038	Nefurofan
3038	Osyrol
3038	SNL
3038	Sagisal
3038	Sincomen
3038	Spiresis
3038	Spiretic
3038	Spiridon
3038	Spiro-Tablinen
3038	Spiroctan
3038	Spiroctanie
3038	Spiroderm
3038	Spirolactone
3038	Spirolakton
3038	Spirolang
3038	Spirolone
3038	Spirone
3038	Spironocompren
3038	Spironolactone A
3038	Spironolactone [BAN:INN:JAN]
3038	Spironolactonum [INN-Latin]
3038	Spironolattone [DCIT]
3038	Sprioderm
3038	Supra-puren
3038	Suracton
3038	Uractone
3038	Urusonin
3038	Verospiron
3038	Verospirone
3038	Verospirone Opianin
3038	Xenalon
3039	SR144528
3040	stanozolol
3040	Stromba
3040	Winstrol
3040	Winstrol Depot (intramuscular injection)
3041	starch
3042	staurosporine
3042	STS
3042	antibiotic AM-2282
3043	stavudine
3043	2',3'-Didehydro-3'-deoxythimidine
3043	3'-Deoxy-2'-thymidinene
3043	Estavudina [INN-Spanish]
3043	STV
3043	Sanilvudine
3043	Stavudine [Usan:Ban:Inn]
3043	Stavudinum [INN-Latin]
3043	Zerit
3043	Zerit XR
3043	Zerut XR
3044	stepronin
3044	Stepronine [inn-french]
3044	Stepronino [inn-spanish]
3044	Steproninum [inn-latin]
3044	Bronco-plus
3044	Tiase
3044	Tiofacic
3045	Steroid antibacterials
3046	stiripentol
3047	st. john's wort
3048	Stomatological Preparations
3049	Stomi equipment
3050	Streptogramins
3051	streptokinase
3051	Streptokinase C precursor
3051	Streptase
3052	streptomycin
3052	Streptomycin Sesquisulfate Hydrate
3052	Streptomycin Sulfate
3052	Streptomycin Sulphate
3052	Streptomycin a Sulfate
3052	Streptomycin, Sulfate Salt
3052	Kantrex
3053	Streptomycins
3054	streptozocin
3054	STREPTOZOTOCIN
3054	STRZ
3054	STZ
3054	Streptozocin [Usan:Inn]
3054	Streptozocine [INN-French]
3054	Streptozocinium [Latin]
3054	Streptozocinum [INN-Latin]
3054	Streptozoticin
3054	Zanosar
3055	Strophantus glycosides
3056	Substituted alkylamines
3057	Substituted ethylene diamines
3058	succimer
3058	DMSA
3058	Dimercaptosuccinic acid
3058	Chemet
3058	MPI DMSA Kidney Reagent
3059	Succinimide derivatives
3060	succinylcholine
3060	Scoline
3060	Succinylcholine Chloride
3060	Suxamethonium
3060	Suxamethonium chloride
3060	succinyldicholine
3060	Anectine
3060	Quelicin
3060	Quelicin Preservative Free
3060	Sucostrin
3061	sucralfate
3061	Antepsin
3061	Apo-sucralfate
3061	Carafate
3061	Sucramal
3061	Sulcrate
3061	Sulcrate Suspension Plus
3061	Ulcar
3061	Ulcerban
3061	Ulcerlmin
3061	Ulcermin
3061	Ulcogant
3062	sucrose
3063	sufentanil
3063	Sufentanil Citrate
3063	Sufentanilum [INN-Latin]
3063	Sufentanyl
3063	Sulfentanil Citrate
3063	Chronogesic
3063	Sufenta
3064	sugar
3065	sulfacetamide
3065	Acetocid
3065	Acetosulfamin
3065	Acetosulfamine
3065	Ak-Sulf
3065	Albamine
3065	Albucid
3065	Alesten
3065	Bleph-10
3065	Bleph-10 Liquifilm
3065	Cetamide
3065	Formosulfacetamide
3065	Gyne-Sulf
3065	I-Sulfacet
3065	Isopto Cetamide
3065	Isopto-Cetamide
3065	Klaron
3065	N'-Acetylsulfanilamide
3065	N-Acetylsulfanilamide
3065	N-Acetylsulfanilamine
3065	N-Sulfanilylacetamide
3065	N-Sulphanilylacetamide
3065	Oclucid
3065	Ocusulf-10
3065	Op-Sulfa 30
3065	Ophthacet
3065	Ophthel-S
3065	P-Aminobenzenesulfonacetamide
3065	P-Aminobenzenesulfonoacetamide
3065	Sebizon
3065	Sodium Sulamyd
3065	Sodium Sulfacetamide
3065	Steramide
3065	Steri-Units Sulfacetamide
3065	Sulamyd
3065	Sulf-10
3065	Sulf-15
3065	Sulfacel-15
3065	Sulfacet
3065	Sulfacetamide Sodium
3065	Sulfacetamide Sodium Anhydrous
3065	Sulfacetamide Sodium Usp
3065	Sulfacetimide
3065	Sulfacyl
3065	Sulfair
3065	Sulfair 10
3065	Sulfair 15
3065	Sulfair Forte
3065	Sulfair-15
3065	Sulfamide
3065	Sulfanilacetamide
3065	Sulfanilazetamid
3065	Sulfex
3065	Sulphacetamide
3065	Sulphacetamide Sodium
3065	Sulphasil
3065	Sulten-10
3065	Sultrin
3065	Trysul
3065	Urosulfon
3065	Urosulfone
3066	sulfacytine
3066	1-ethyl N4-sulfanilylcytosin
3066	1-ethyl-N-sulfanilylcytosine
3066	N-sulfanilyl-l-ethylcytosine
3066	Sulfacitina [inn-spanish]
3066	Sulfacitinum [inn-latin]
3066	Renoquid
3067	sulfadiazine
3067	SDA
3067	Sulfadiazene
3067	Sulfadiazin
3067	Sulfanilamidopyrimidine
3067	Sulfapirimidin
3067	Sulfapyrimidin
3067	Sulfapyrimidine
3067	Sulphadiazine
3067	Adiazin
3067	Adiazine
3067	Coco-Diazine
3067	Cocodiazine
3067	Codiazine
3067	Cremodiazine
3067	Cremotres
3067	Debenal
3067	Deltazina
3067	Diazin
3067	Diazolone
3067	Diazovit
3067	Diazyl
3067	Eskadiazine
3067	Honey Diazine
3067	Lantrisul
3067	Lipo-Diazine
3067	Lipo-Levazine
3067	Liquadiazine
3067	Metha-Meridiazine
3067	Microsulfon
3067	Neazine
3067	Neotrizine
3067	Palatrize
3067	Pecta-Diazine
3067	Piridisir
3067	Pirimal
3067	Pyrimal
3067	Quadetts
3067	Quadramoid
3067	Sanodiazine
3067	Spofadrizine
3067	Sterazine
3067	Sulfa-Triple #2
3067	Sulfacombin
3067	Sulfaloid
3067	Sulfatryl
3067	Sulfazine
3067	Sulfolex
3067	Sulfonamides Duplex
3067	Sulfonsol
3067	Sulfose
3067	Terfonyl
3067	Theradiazine
3067	Tri-Sulfameth
3067	Trifonamide
3067	Triple Sulfa
3067	Triple Sulfas
3067	Triple Sulfoid
3067	Trisem
3067	Truozine
3068	sulfadimethoxine
3068	sulphadimethoxine
3068	Agribon
3068	Albon
3068	Di-Methox
3069	sulfadoxine
3070	sulfamerazine
3071	sulfamethazine
3071	sulfadimidine
3071	sulphamethazine
3072	sulfamethizole
3072	Ayerlucil
3072	Famet
3072	Lucosil
3072	Methazol
3072	Microsul
3072	Proklar
3072	Renasul
3072	Rufol
3072	Salimol
3072	Solfametizolo [Dcit]
3072	Sulamethizole
3072	Sulfa Gram
3072	Sulfamethazole
3072	Sulfamethiazole
3072	Sulfamethizol
3072	Sulfamethizole [Usan:Inn:Jan]
3072	Sulfamethizolum [INN-Latin]
3072	Sulfamethylthiadiazole
3072	Sulfametizol [INN-Spanish]
3072	Sulfapyelon
3072	Sulfstat
3072	Sulfurine
3072	Sulphamethizole
3072	Sulphamethyltiadiazole
3072	Tetracid
3072	Thidicur
3072	Thiosulfil
3072	Thiosulfil Forte
3072	Ultrasul
3072	Urocydal
3072	Urodiaton
3072	Urolucosil
3072	Urosulfin
3072	Uroz
3073	sulfamethoxazole
3073	Apo-Sulfamethoxazole
3073	Azo Gantanol
3073	Azo-Gantanol
3073	Bactrimel
3073	Gamazole
3073	Gantanol
3073	Gantanol-DS
3073	Metoxal
3073	Radonil
3073	SIM
3073	Septran
3073	Simsinomin
3073	Sinomin
3073	Sulfamethalazole
3073	Sulfamethoxazol
3073	Sulfamethoxizole
3073	Sulfamethylisoxazole
3073	Sulfisomezole
3073	Sulpha-Methoxizole
3073	Sulphamethalazole
3073	Sulphamethoxazol
3073	Sulphamethoxazole
3073	Sulphamethoxazole BP 98
3073	Sulphamethylisoxazole
3073	Sulphisomezole
3073	Trib
3073	Urobak
3074	sulfamethoxazole / trimethoprim
3074	Eslectin
3074	Insozalin
3074	co-trimoxazole
3074	Bactrim
3074	Biseptol-480
3074	Centran
3074	Centrin
3074	Cotrim.L.U.T
3074	Cotrimoxazole
3074	Metomide
3074	Trimedin
3074	Trimezole
3075	sulfametopyrazine
3075	Dalysep
3075	Farmitalia 204/122
3075	Kelfizin
3075	Kelfizina
3075	Kelfizine
3075	Kelfizine W
3075	Longum
3075	Polycidal
3075	SMP
3075	SMP2
3075	Solfametopirazina [Dcit]
3075	Sulfalen
3075	Sulfalene
3075	Sulfalene [Usan:Inn]
3075	Sulfaleno [INN-Spanish]
3075	Sulfalenum [INN-Latin]
3075	Sulfamethopyrazine
3075	Sulfamethoxypyrazine
3075	Sulfamethoxysuccinate
3075	Sulfametoxypyridazin
3075	Sulfapyrazinemethoxine
3075	Sulfapyrazinemethoxyine
3075	Sulfapyrazinemethoxyne
3076	sulfamoxole
3076	sulfamoxol
3076	sulfamoxolum
3076	sulfono
3076	sulphamoxole
3076	Justamil
3076	Sulfavigor
3076	Sulfmidil
3076	Tardamid
3076	Vetranal
3077	sulfanilamide
3077	P-Aminobenzenesulfamide
3077	P-Aminobenzenesulfonamide
3077	P-Aminobenzenesulfonylamide
3077	P-Aminobenzensulfonamide
3077	P-Aminophenylsulfonamide
3077	P-Anilinesulfonamide
3077	P-Sulfamidoaniline
3077	P-Sulfamoylaniline
3077	PABS
3077	Sulfanilimidic Acid
3077	Sulfonylamide
3077	Sulphanilamide
3077	Sulphonamide
3077	AVC
3077	Albexan
3077	Albosal
3077	Ambeside
3077	Antistrept
3077	Astreptine
3077	Astrocid
3077	Bacteramid
3077	Bactesid
3077	Collomide
3077	Colsulanyde
3077	Copticide
3077	Deseptyl
3077	Desseptyl
3077	Dipron
3077	Ergaseptine
3077	Erysipan
3077	Estreptocida
3077	Exoseptoplix
3077	Fourneau 1162
3077	Gerison
3077	Gombardol
3077	HSDB 223
3077	Infepan
3077	Lusil
3077	Lysococcine
3077	Neococcyl
3077	Orgaseptine
3077	Prontalbin
3077	Prontosil Album
3077	Prontosil I
3077	Prontosil White
3077	Prontylin
3077	Pronzin Album
3077	Proseptal
3077	Proseptine
3077	Proseptol
3077	Pysococcine
3077	Rubiazol A
3077	Sanamid
3077	Septamide Album
3077	Septanilam
3077	Septinal
3077	Septolix
3077	Septoplex
3077	Septoplix
3077	Stopton Album
3077	Stramid
3077	Strepamide
3077	Strepsan
3077	Streptagol
3077	Streptamid
3077	Streptamin
3077	Streptasol
3077	Streptocid
3077	Streptocid Album
3077	Streptocide
3077	Streptocide White
3077	Streptocidum
3077	Streptoclase
3077	Streptocom
3077	Streptol
3077	Strepton
3077	Streptopan
3077	Streptosil
3077	Streptozol
3077	Streptozone
3077	Streptrocide
3077	Sulfamidyl
3077	Sulfamine
3077	Sulfana
3077	Sulfanalone
3077	Sulfanidyl
3077	Sulfanil
3077	Sulfanilamide Vaginal Cream
3077	Sulfocidin
3077	Sulfocidine
3077	Sulfonamide
3077	Sulfonamide P
3077	Sulphanilamide Extra Pure
3077	Sulphanilamide Gr
3077	Therapol
3077	Tolder
3077	White Streptocide
3078	sulfaphenazole
3078	phenylsulfapyrazole
3078	sulfafenazol [inn-spanish]
3078	sulfafenazolo [italian]
3078	sulfaphenazol [inn-french]
3078	sulfaphenazolum [inn-latin]
3078	sulfaphenazon
3078	sulfaphenylpipazol
3078	sulfaphenylpyrazol
3078	sulfaphenylpyrazole
3078	sulfonylpyrazol
3078	sulphaphenazole
3078	sulphenazole
3078	Eftolon
3078	Sulfabid
3079	sulfapyridine
3079	2-Sulfanilamidopyridin
3079	2-Sulfanilamidopyridine
3079	2-Sulfanilylaminopyridine
3079	2-Sulfapyridine
3079	4-(2-Pyridinylsulfonyl)aniline
3079	4-[(2-Pyridylamino)sulfonyl]aniline
3079	N(sup 1)-2-Pyridylsulfanilamide
3079	N(sup1)-Pyridylsulfanilamide
3079	N-2-Pyridylsulfanilamide
3079	N1-2-Pyridylsulfanilamide
3079	Sulphapyridine
3079	Adiplon
3079	Coccoclase
3079	Dagenan
3079	Eubasin
3079	Eubasinum
3079	Haptocil
3079	M and B 693
3079	Piridazol
3079	Plurazol
3079	Pyriamid
3079	Pyridazol
3079	Relbapiridina
3079	Ronin
3079	Septipulmon
3079	Streptosilpyridine
3079	Sulfidin
3079	Sulfidine
3079	Thioseptal
3079	Trianon
3080	sulfasalazine
3080	Sulfasalazin
3080	Sulphasalazine
3080	Accucol
3080	Alti-Sulfasalazine
3080	Asulfidine
3080	Azlufidine EN-Tabs
3080	Azopyrin
3080	Azopyrine
3080	Azulfidine
3080	Azulfidine EN-Tabs
3080	Benzosulfa
3080	Colo-Pleon
3080	PMS-Sulfasalazine
3080	Pms-Sulfasalazine E.C.
3080	Reupirin
3080	Rorasul
3080	S.A.S. Enteric-500
3080	Salazopiridazin
3080	Salazopyridin
3080	Salazopyrin
3080	Salazopyrin EN-Tabs
3080	Salazosulfapyridin
3080	Salazosulfapyridine
3080	Salicylazosulfapyridine
3080	Salisulf
3080	Sulcolon
3080	W-T Sasp Oral
3081	sulfathiazole
3081	sodium sulfathiazole
3081	sulphathiazole
3081	Neo-Strepsan
3082	sulfinpyrazone
3082	Diphenylpyrazone
3082	Sulfinpyrazine
3082	Sulfinpyrazon
3082	Sulfoxyphenylpyrazolidine
3082	Sulphinpyrazone
3082	Usaf Ge-13
3082	Anturan
3082	Anturane
3082	Anturanil
3082	Anturano
3082	Anturen
3082	Anturidin
3082	Apo-Sulfinpyrazone
3082	Enturan
3082	Enturen
3082	Novopyrazone
3083	sulfisoxazole
3083	Sulfadimethylisoxazole
3083	Sulfafurazol
3083	Sulfafurazole
3083	Sulfaisoxazole
3083	Sulfasoxazole
3083	Sulfisonazole
3083	Sulfisoxasole
3083	Sulfisoxazol
3083	Sulfisoxazole Dialamine
3083	Sulfisoxazole Diolamine
3083	Sulfofurazole
3083	Sulphafurazol
3083	Sulphafurazole
3083	Sulphafurazolum
3083	Sulphaisoxazole
3083	Sulphisoxazol
3083	Sulphofurazole
3083	Accuzole
3083	Alphazole
3083	Amidoxal
3083	Astrazolo
3083	Azo Gantrisin
3083	Azosulfizin
3083	Bactesulf
3083	Barazae
3083	Chemouag
3083	Cosoxazole
3083	Dorsulfan
3083	Dorsulfan Warthausen
3083	Entusil
3083	Entusul
3083	G-Sox
3083	Ganda
3083	Gantrisin
3083	Gantrisine
3083	Gantrisona
3083	Gantrosan
3083	Isoxamin
3083	J-Sul
3083	Koro-Sulf
3083	Neazolin
3083	Neoxazol
3083	Norilgan-S
3083	Novazolo
3083	Novosaxazole
3083	Pancid
3083	Renosulfan
3083	Resoxol
3083	Roxosul
3083	Roxosul Tablets
3083	Roxoxol
3083	SI
3083	Saxosozine
3083	Sk-Soxazole
3083	Sodizole
3083	Sosol
3083	Soxamide
3083	Soxazole
3083	Soxisol
3083	Soxitabs
3083	Soxo
3083	Soxomide
3083	Stansin
3083	Sulbio
3083	Sulfagan
3083	Sulfagen
3083	Sulfalar
3083	Sulfapolar
3083	Sulfasan
3083	Sulfasol
3083	Sulfazin
3083	Sulfisin
3083	Sulfizin
3083	Sulfizol
3083	Sulfizole
3083	Sulfoxol
3083	Suloxsol
3083	Sulphafuraz
3083	Sulsoxin
3083	Thiasin
3083	Tl-Azole
3083	Unisulf
3083	Urisoxin
3083	Uritrisin
3083	Urogan
3083	V-Sul
3083	Vagilia
3084	sulfociprofloxacin
3084	1-cyclopropyl-6-fluoro-4-oxo-7-(4-sulfopiperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid
3084	1-cyclopropyl-6-fluoro-4-oxo-7-(4-sulfopiperazin-1-yl)quinoline-3-carboxylic acid
3085	sulfonamides
3086	Sulfonamides and corticosteroids
3087	Sulfonamides and potassium in combination
3088	Sulfonamides And Trimethoprim
3089	Sulfonamides, combinations with other drugs
3090	Sulfonamides (heterocyclic)
3091	sulfonamides, plain
3091	loop diuretics
3092	sulfonamides, urea derivatives
3092	Sulfonylureas
3093	Sulfonium derivatives
3094	sulfoxone
3094	Adesulfone Sodium
3094	Aldesulfone Sodium
3094	Sodium Aldesulphone
3094	Sodium Sulfoxone
3094	Sulfoxone Sodium
3094	Aldapsone
3094	DDF
3094	Diamidin
3094	Diason
3094	Diasone
3094	Diasone Sodium
3094	Diasone Sodium Enterab
3094	Diazon
3094	Novotrone
3095	sulfur
3096	Sulfur-containing imidazole derivatives
3097	Sulfur containing products
3098	sulindac
3098	Clinoril
3099	sulodexide
3099	KRX-101
3099	Sulonex
3100	sulpiride
3100	Levosulpirida [INN-Spanish]
3100	Levosulpiride
3100	Levosulpiride [INN]
3100	Levosulpiridum [INN-Latin]
3100	Sulpirid
3100	Sulpirida [INN-Spanish]
3100	Sulpiridum [INN-Latin]
3100	Sulpyrid
3100	Abilit
3100	Aiglonyl
3100	Alimoral
3100	Calmoflorine
3100	Championyl
3100	Coolspan
3100	Darleton
3100	Desmenat
3100	Dobren
3100	Dogmatil
3100	Dogmatyl
3100	Dolmatil
3100	Dresent
3100	Eclorion
3100	Eglonil
3100	Eglonyl
3100	Enimon
3100	Equilid
3100	Eusulpid
3100	Fardalan
3100	Fidelan
3100	Guastil
3100	Isnamide
3100	Kylistro
3100	Levobren
3100	Levopraid
3100	Lisopiride
3100	Mariastel
3100	Meresa
3100	Miradol
3100	Mirbanil
3100	Misulvan
3100	Neogama
3100	Norestran
3100	Normum
3100	Nufarol
3100	Omiryl
3100	Omperan
3100	Ozoderpin
3100	Psicocen
3100	Pyrikappl
3100	Pyrkappl
3100	Restful
3100	Sernevin
3100	Splotin
3100	Stamonevrol
3100	Sulpitil
3100	Sulpride
3100	Suprium
3100	Sursumid
3100	Synedil
3100	Trilan
3100	Valirem
3100	Zemorcon
3101	sulthiame
3102	sumatriptan
3102	NP101
3102	Sumatriptan Succinate
3102	Sumatriptanum [INN-Latin]
3102	estradiol
3102	triptan
3102	Imigran
3102	Imitrex
3102	Imitrex Oral
3102	Sumatran
3102	Sumax
3103	sunitinib
3103	SU11248
3103	Sunitinib malate
3103	Sutent
3103	SU-11248
3104	Superparamagnetic contrast media
3105	suprofen
3105	Suprofene [INN-French]
3105	Suprofenum [INN-Latin]
3105	Maldocil
3105	Masterfen
3105	Profenal
3105	Srendam
3105	Sulproltin
3105	Suprocil
3105	Suprol
3105	Sutoprofen
3105	Topalgic
3106	suramin
3106	Bayer 205
3106	SVR
3106	Sodium suramin
3106	Suramin sodium
3106	Suramine
3106	Suramine sodium
3106	Antrypol
3106	Belganyl
3106	Farma
3106	Fourneau
3106	Germanin
3106	Moranyl
3106	Naganil
3106	Naganin
3106	Naganine
3106	Naganol
3106	Naphuride
3107	Surgical Aids
3108	Surgical Dressings
3109	suxibuzone
3110	Sympathomimetics
3111	Sympathomimetics, combinations excl. corticosteroids
3112	Sympathomimetics excl. antiglaucoma preparations
3113	Sympathomimetics in glaucoma therapy
3114	Sympathomimetics, labour repressants
3115	Sympathomimetics, plain
3116	Sympathomimetics used as decongestants
3117	Synthetic anticholinergic agents in combination with analgesics
3118	Synthetic anticholinergic agents in combination with psycholeptics
3119	Synthetic anticholinergics, esters with tertiary amino group
3120	Synthetic anticholinergics, quaternary ammonium compounds
3121	Synthetic antispasmodics, amides with tertiary amines
3122	synthetic conjugated estrogens, A
3123	Synthetic estrogens, plain
3124	Systemic Hormonal Preparations, Excl.
3125	TAC
3126	tacrine
3126	THA
3126	Tetrahydroaminacrine
3126	Tetrahydroaminoacridine
3126	Tetrahydroaminocrin
3126	Tetrahydroaminocrine
3126	Cognex
3126	Romotal
3127	tacrolimus
3127	FK-506
3127	FK5
3127	FK506
3127	K506
3127	Tacarolimus
3127	tacrolimus hydrate
3127	Fujimycin
3127	LCP-Tacro
3127	Prograf
3127	Protopic
3128	tadalafil
3128	CIA
3128	ICOS 351
3128	Tadanafil
3128	Cialis
3128	Cialis/Tadalafil Hcl
3128	Cialis/Taladafil
3129	tafamidis
3129	2-(3,5-dichlorophenyl)-1,3-benzoxazole-6-carboxylic acid
3129	Vyndamax
3130	tafenoquine
3130	WR 238605
3131	tafluprost
3131	afp-168
3131	saflutan
3131	Zioptan
3132	talazoparib
3132	Talzenna
3133	talbutal
3133	5-Allyl-5-sec-butylbarbituric acid
3133	sec-Butyl allyl barbituric acid
3133	Latusate
3133	Lotusate
3133	Profundol
3134	talinolol
3135	talotrexin
3136	tamibarotene
3136	Am 80
3136	Tamibarotene
3136	retinobenzoic acid
3136	Amnoid
3136	Tamibaro
3137	tamoxifen
3137	Tamoxifen Citrate
3137	Tamoxifene [INN-French]
3137	Tamoxifeno [INN-Spanish]
3137	Tamoxifenum [INN-Latin]
3137	Trans-Tamoxifen
3137	Apo-Tamox
3137	Citofen
3137	Crisafeno
3137	Diemon
3137	Gen-Tamoxifen
3137	Istubol
3137	Kessar
3137	Noltam
3137	Nolvadex
3137	Nolvadex-D
3137	Nourytam
3137	Novo-Tamoxifen
3137	Oncomox
3137	PMS-Tamoxifen
3137	Retaxim
3137	Tamizam
3137	Tamofen
3137	Tamone
3137	Tamoxasta
3137	Tamoxen
3137	Valodex
3137	Zemide
3138	tamsulosin
3138	YM-617
3138	Flomax
3138	Harnal
3138	Omnic
3138	Pradif
3138	Tamsolusin
3138	Tamsulosina [INN-Spanish]
3138	Tamsulosine [INN-French]
3138	Tamsulosinum [INN-Latin]
3139	tanespimycin
3140	tannic acid
3140	Depinar
3141	tapentadol
3142	Tariquidar
3142	XR9576
3143	Tars
3144	taselisib
3145	tasosartan
3146	taurine
3147	taxanes
3148	tazarotene
3148	Tazarotene [USAN:INN]
3148	Tazorac
3148	Zorac
3149	tazobactam
3150	tebentafusp
3150	Tebentafusp-tebn
3150	Kimmtrak
3151	Technetium (99mTc) compounds
3152	Technetium (99mTc), inhalants
3153	technetium (99mtc) mertiatide
3154	Technetium (99mTc), particles and colloids
3155	Technetium (99mTc), particles for injection
3156	technetium (99mtc) sulfur colloid
3157	Technical disinfectants
3158	tegafur
3159	tegafur / gimeracil / oteracil
3159	Gimeracil / oteracil / tegafur
3159	TS 1
3159	Teysuno
3160	tegaserod
3160	SDZ HTF 919
3160	Tegaserod maleate
3160	Zelmac
3160	Zelnorm
3161	teicoplanin
3161	Antibiotic 8327A
3161	Antibiotic MDL 507
3161	Teichomycin
3161	Teicomycin A2
3161	Teicoplanin
3161	Tagocid
3161	Targocid
3162	telaprevir
3162	aids-213006
3162	aids213006
3162	ly-570310
3162	mp-424
3162	vx-950
3162	Incivek
3162	Incivo
3163	telatinib
3164	telbivudine
3164	2'-Deoxy-L-thymidine
3164	Beta-l-thymidine
3164	Epavudine
3164	L-DT
3164	L-deoxythymidine
3164	L-thymidine
3164	LDT
3164	Telbivudin
3164	Sebivo
3164	Tyzeka
3165	telcyta
3166	telithromycin
3166	Ketek
3167	telmisartan
3167	BIBR 277
3167	BIBR 277SE
3167	Micardis
3167	Micardis HCT
3167	Pritor
3168	temazepam
3168	Hydroxydiazepam
3168	Methyloxazepam
3168	N-Methyloxazepam
3168	Oxydiazepam
3168	Apo-Temazepam
3168	Cerepax
3168	Crisonar
