ID	Name	PharmGKB Accession Id	Generic Names	Trade Names	Cross-references	Type
2824	(r)-citalopram	PA166248841	(1R)-1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile		"ChEBI:CHEBI:36792,""PubChem Compound:6101829"""	Drug
2825	reboxetine	PA144614921	Reboxetine mesylate	Davedax	"BindingDB:35226,""ChemSpider:59268"",""DrugBank:DB00234"",""PubChem Compound:65856"",""PubChem Substance:207897"",""PubChem Substance:46504845"",""Therapeutic Targets Database:DAP000720"",""URL:http://en.wikipedia.org/wiki/Reboxetine"""	Drug
2826	reduced nicotinamide adenine dinucleotide	PA164755085	DPNH		"ChEBI:CHEBI:16908,""Chemical Abstracts Service:606-68-8"",""ChemSpider:388299"",""DrugBank:DB00157"",""HET:NAI"",""KEGG Compound:C00004"",""PDB:NAI"",""PubChem Compound:439153"",""PubChem Substance:3306"",""PubChem Substance:46504879"",""Therapeutic Targets Database:DAP001291"",""URL:http://en.wikipedia.org/wiki/Nicotinamide_adenine_dinucleotide"""	Drug
2827	reduced nicotinamide adenine dinucleotide phosphate	PA166178280	NADPH		"DrugBank:DB02338,""PubChem Compound:5884"""	"Drug,""Biological Intermediate"""
2828	regadenoson	PA166129536		Lexiscan	PubChem Compound:219024	Drug
2829	regorafenib	PA166114943		BAY 73–4506	PubChem Substance:135261819	Drug
2830	relatlimab	PA166277901				Drug
2831	remdesivir	PA166197141	2-ethylbutyl (2S)-2-[[[(2R,3S,4R,5R)-5-(4-aminopyrrolo[2,1-f][1,2,4]triazin-7-yl)-5-cyano-3,4-dihydroxyoxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate	GS-5734	"ChEBI:CHEBI:145994,""PubChem Compound:121304016"""	Drug
2832	remifentanil	PA451232	Remifentanyl	Ultiva	"BindingDB:50012491,""Canadian Drugs Product Database:02230410"",""ChemSpider:54803"",""ClinicalTrials.gov:NCT01550640"",""DrugBank:DB00899"",""FDA Drug Label at DailyMed:dbc63b6e-f8c5-4fd0-8ec3-4f5e19125313"",""KEGG Compound:C08021"",""National Drug Code Directory:67457-198-03"",""PubChem Compound:60815"",""PubChem Substance:10221"",""PubChem Substance:46504538"",""Therapeutic Targets Database:DAP000264"",""URL:http://en.wikipedia.org/wiki/Remifentanil"""	Drug
2833	remikiren	PA164774779	Ro 42-5892		"Chemical Abstracts Service:126222-34-2,""ChemSpider:4575384"",""DrugBank:DB00212"",""KEGG Compound:C07465"",""PubChem Compound:5462340"",""PubChem Substance:46507286"",""PubChem Substance:9668"",""Therapeutic Targets Database:DAP001220"",""URL:http://en.wikipedia.org/wiki/Remikiren"""	Drug
2834	remoxipride	PA164749051	Remoxiprida [INN-Spanish]		"BindingDB:50026045,""Chemical Abstracts Service:80125-14-0"",""ChemSpider:49195"",""DrugBank:DB00409"",""PubChem Compound:54477"",""PubChem Substance:192058"",""PubChem Substance:46508689"",""Therapeutic Targets Database:DAP000312"",""URL:http://en.wikipedia.org/wiki/Remoxipride"""	Drug
2835	Renal System	PA164713233				Drug Class
2836	Renin-inhibitors	PA164713234				Drug Class
2837	repaglinide	PA451234	AG-EE 388 ZW	GlucoNorm	"BindingDB:50153520,""Canadian Drugs Product Database:02239925"",""Chemical Abstracts Service:135062-02-1"",""ChemSpider:59377"",""DrugBank:DB00912"",""KEGG Compound:C07670"",""KEGG Drug:D00594"",""PubChem Compound:65981"",""PubChem Substance:208038"",""PubChem Substance:46508150"",""Therapeutic Targets Database:DAP000133"",""URL:http://en.wikipedia.org/wiki/Repaglinide"""	Drug
2838	rescinnamine	PA164768818	Methyl Trimethoxycinnamoylreserpate	Anapral	"ChEBI:CHEBI:28572,""Chemical Abstracts Service:24815-24-5"",""ChemSpider:30295"",""DrugBank:DB01180"",""KEGG Compound:C06540"",""KEGG Drug:D00198"",""PubChem Compound:5280954"",""PubChem Substance:46507786"",""PubChem Substance:8770"",""Therapeutic Targets Database:DAP000910"",""URL:http://en.wikipedia.org/wiki/Rescinnamine"""	Drug
2839	reserpine	PA451236		Cam-Ap-Es	"Canadian Drugs Product Database:00021784,""ChEBI:CHEBI:28487"",""Chemical Abstracts Service:50-55-5"",""ChemSpider:5566"",""DrugBank:DB00206"",""FDA Drug Label at DailyMed:3a4d74d7-2e63-4789-b50e-af17ced92462"",""KEGG Compound:C06539"",""KEGG Drug:D00197"",""National Drug Code Directory:0185-0032-01"",""PubChem Compound:5770"",""PubChem Substance:46505863"",""PubChem Substance:8769"",""Therapeutic Targets Database:DAP000755"",""URL:http://en.wikipedia.org/wiki/Reserpine"""	Drug
2840	Respiratory stimulants	PA164713237				Drug Class
2841	Respiratory System	PA164713235				Drug Class
2842	Resveratrol	PA165291838	(E)-5-(2-(4-hydroxyphenyl)ethenyl)-1,3-benzenediol		"BindingDB:23926,""ChEBI:CHEBI:27881"",""Chemical Abstracts Service:501-36-0"",""ChemSpider:4880"",""DrugBank:DB02709"",""KEGG Compound:C03582"",""PDB:STL"",""PubChem Compound:445154"",""PubChem Substance:46504705"",""PubChem Substance:6374"",""URL:http://en.wikipedia.org/wiki/Resveratrol"""	Drug
2843	retapamulin	PA164749341	SB 275833	Altabax	"Chemical Abstracts Service:224452-66-8,""DrugBank:DB01256"",""National Drug Code Directory:0007-5180-05"",""PubChem Compound:6918462"",""PubChem Substance:16578667"",""Therapeutic Targets Database:DAP000886"",""URL:http://en.wikipedia.org/wiki/Retapamulin"""	Drug
2844	reteplase	PA164743728	Tissue-type plasminogen activator precursor	Retavase	"Canadian Drugs Product Database:02233013,""Chemical Abstracts Service:133652-38-7"",""DrugBank:DB00015"",""FDA Drug Label at DailyMed:e9ae6656-977c-4105-8528-bee664aab27a"",""GenBank:L00153"",""National Drug Code Directory:24477-041-02"",""Therapeutic Targets Database:DAP001195"",""UniProtKB:P00750"",""URL:http://en.wikipedia.org/wiki/Reteplase"""	Drug
2845	retigabine	PA144997862				Drug
2846	retinal	PA166177686			PubChem Compound:638015	Drug
2847	Retinoids for topical use in acne	PA164713238				Drug Class
2848	Retinoids for treatment of acne	PA164713239				Drug Class
2849	Retinoids for treatment of psoriasis	PA164713240				Drug Class
2850	rhodamine 123	PA165110729				Drug
2851	ribavirin	PA451241	RBV	Copegus	"Chemical Abstracts Service:36791-04-5,""ChemSpider:34439"",""ClinicalTrials.gov:NCT00164073"",""ClinicalTrials.gov:NCT01332955"",""ClinicalTrials.gov:NCT01964742"",""DrugBank:DB00811"",""FDA Drug Label at DailyMed:d370635f-5530-4d42-a019-d76b61639787"",""HET:RTP"",""KEGG Drug:D00423"",""National Drug Code Directory:0004-0086-94"",""PDB:RTP"",""PubChem Compound:37542"",""PubChem Substance:178906"",""PubChem Substance:46505883"",""Therapeutic Targets Database:DNC001210"",""URL:http://en.wikipedia.org/wiki/Ribavirin"""	Drug
2852	ribociclib	PA166153470		LEE011	PubChem Compound:44631912	Drug
2853	riboflavin	PA451242	Lactoflavin	Aqua-Flave	"Canadian Drugs Product Database:02239929,""ChEBI:CHEBI:17015"",""ChemSpider:6501"",""DrugBank:DB00140"",""KEGG Compound:C00255"",""KEGG Drug:D00050"",""PubChem Compound:493570"",""PubChem Substance:3554"",""URL:http://en.wikipedia.org/wiki/Riboflavin"""	Drug
2854	ridaforolimus	PA165291475			"Chemical Abstracts Service:572924-54-0,""ClinicalTrials.gov:NCT00704054"",""PubChem Compound:11520894"""	Drug
2855	ridogrel	PA164746413	Ridogrelum [INN-Latin]		"BindingDB:50003795,""Chemical Abstracts Service:110140-89-1"",""ChemSpider:4515025"",""DrugBank:DB01207"",""PubChem Compound:5362391"",""PubChem Substance:196719"",""PubChem Substance:46506774"",""Therapeutic Targets Database:DAP000469"""	Drug
2856	rifabutin	PA451249	Ansatipin	Alfacid	"Canadian Drugs Product Database:02063786,""ChEBI:CHEBI:8857"",""Chemical Abstracts Service:72559-06-9"",""ChemSpider:4883445"",""DrugBank:DB00615"",""FDA Drug Label at DailyMed:3e1a6613-bdd3-4261-93b3-d7f5cc09064b"",""HET:RBT"",""KEGG Compound:C07235"",""KEGG Drug:D00424"",""National Drug Code Directory:0013-5301-17"",""PDB:RBT"",""PubChem Compound:6323490"",""PubChem Substance:189788"",""PubChem Substance:46506468"",""Therapeutic Targets Database:DAP000656"",""URL:http://en.wikipedia.org/wiki/Rifabutin"""	Drug
2857	rifampin	PA451250	RFP	Archidyn	"Canadian Drugs Product Database:00393444,""ChEBI:CHEBI:28077"",""ClinicalTrials.gov:NCT00802802"",""DrugBank:DB01045"",""FDA Drug Label at DailyMed:0a99a222-580b-4d80-8aaf-1c74d9a6caab"",""KEGG Compound:C06688"",""KEGG Drug:D00211"",""National Drug Code Directory:0904-5282-06"",""PubChem Compound:5381226"",""PubChem Substance:168608"",""Therapeutic Targets Database:DNC000965"",""URL:http://en.wikipedia.org/wiki/Rifampin"""	Drug
2858	rifapentine	PA164783809	Cyclopentyl rifampin	Priftin	"ChEBI:CHEBI:8861,""Chemical Abstracts Service:61379-65-5"",""ChemSpider:4883449"",""DrugBank:DB01201"",""FDA Drug Label at DailyMed:f768e337-a948-420a-9fbe-9be359c7a170"",""HET:RPT"",""KEGG Compound:C08059"",""KEGG Drug:D00879"",""National Drug Code Directory:0088-2100-03"",""PDB:RPT"",""PubChem Compound:6323497"",""PubChem Substance:46507322"",""Therapeutic Targets Database:DAP000426"",""URL:http://en.wikipedia.org/wiki/Rifapentine"""	Drug
2859	rifaximin	PA164752443	Rifamixin	Fatroximin	"Chemical Abstracts Service:80621-81-4,""ChemSpider:4940837"",""DrugBank:DB01220"",""FDA Drug Label at DailyMed:c5e8e2fd-7087-4b78-9181-cc259c0be2f1"",""KEGG Drug:D02554"",""National Drug Code Directory:65649-301-03"",""PubChem Compound:6436173"",""PubChem Substance:214371"",""PubChem Substance:46508705"",""Therapeutic Targets Database:DAP001006"",""URL:http://en.wikipedia.org/wiki/Rifaximin"""	Drug
2860	rilonacept	PA166256441		Arcalyst		Drug
2861	riluzole	PA451251	riluzole	Rilutek	"BindingDB:30705,""Canadian Drugs Product Database:02242763"",""ChemSpider:4892"",""DrugBank:DB00740"",""FDA Drug Label at DailyMed:e49d207d-8e32-4183-94ba-cd264f124090"",""IUPHAR Ligand:2326"",""KEGG Compound:C07937"",""KEGG Drug:D00775"",""National Drug Code Directory:0075-7700-60"",""PubChem Compound:5070"",""PubChem Substance:46508094"",""PubChem Substance:7847840"",""Therapeutic Targets Database:DAP000527"",""URL:http://en.wikipedia.org/wiki/Riluzole"""	Drug
2862	rimantadine	PA164748038	rimantadine hydrochloride	Flumadine	"BindingDB:50216627,""ChemSpider:4893"",""DrugBank:DB00478"",""FDA Drug Label at DailyMed:9c7bb7e7-a775-4f93-bd77-d08c48a86f7c"",""KEGG Compound:C07236"",""KEGG Drug:D08483"",""National Drug Code Directory:0456-0521-01"",""PubChem Compound:5071"",""PubChem Substance:46505973"",""PubChem Substance:9445"",""Therapeutic Targets Database:DAP001087"",""URL:http://en.wikipedia.org/wiki/Rimantadine"""	Drug
2863	rimegepant	PA166225041			PubChem Compound:51049968	Drug
2864	rimexolone	PA164752251		Vexol	"Canadian Drugs Product Database:02163691,""Chemical Abstracts Service:49697-38-3"",""ChemSpider:36120"",""DrugBank:DB00896"",""FDA Drug Label at DailyMed:b1699f4e-40d5-49d0-ab80-1c8cc68e80a4"",""KEGG Drug:D05729"",""National Drug Code Directory:0065-0627-07"",""PubChem Compound:39507"",""PubChem Substance:180512"",""PubChem Substance:46504820"",""Therapeutic Targets Database:DAP000420"",""URL:http://en.wikipedia.org/wiki/Rimexolone"""	Drug
2865	rimonabant	PA152407999	SR 141716	Acomplia	"BindingDB:21278,""Chemical Abstracts Service:158681-13-1"",""ChemSpider:94641"",""DrugBank:DB06155"",""IUPHAR Ligand:743"",""IUPHAR Ligand:745"",""KEGG Compound:C14319"",""KEGG Drug:D05731"",""PubChem Compound:104850"",""PubChem Substance:47207392"",""PubChem Substance:99443236"",""Therapeutic Targets Database:DNC001371"",""URL:http://en.wikipedia.org/wiki/Rimonabant"""	Drug
2866	rintatolimod	PA166203981	ampligen		PubChem Compound:135537060	Drug
2867	riociguat	PA166182682			PubChem Compound:11304743	Drug
2868	ripretinib	PA166270781	1-[4-bromo-5-[1-ethyl-7-(methylamino)-2-oxo-1,6-naphthyridin-3-yl]-2-fluorophenyl]-3-phenylurea	DCC-2618	"HMDB:HMDB0304864,""PubChem Compound:71584930"""	Drug
2869	risdiplam	PA166235322	7-(4,7-diazaspiro[2.5]octan-7-yl)-2-(2,8-dimethylimidazo[1,2-b]pyridazin-6-yl)pyrido[1,2-a]pyrimidin-4-one	Evrysdi	PubChem Compound:118513932	Drug
2870	risedronate	PA451255	NE-58095	Actonel	"BindingDB:12576,""Canadian Drugs Product Database:02242518"",""ChemSpider:5055"",""DrugBank:DB00884"",""FDA Drug Label at DailyMed:563c6d6d-56df-43a7-a7aa-709c5ea3cdbe"",""HET:RIS"",""KEGG Compound:C08233"",""National Drug Code Directory:0149-0471-01"",""PDB:RIS"",""PubChem Compound:5245"",""PubChem Substance:46507526"",""PubChem Substance:634947"",""Therapeutic Targets Database:DAP000658"",""URL:http://en.wikipedia.org/wiki/Risedronate"""	Drug
2871	risperidone	PA451257	Risperidona [Spanish]	Risperdal	"Canadian Drugs Product Database:02247705,""ChEBI:CHEBI:8871"",""Chemical Abstracts Service:106266-06-2"",""ChemSpider:4895"",""ClinicalTrials.gov:NCT00166595"",""ClinicalTrials.gov:NCT00584701"",""ClinicalTrials.gov:NCT00701753"",""ClinicalTrials.gov:NCT00712270"",""ClinicalTrials.gov:NCT00783783"",""ClinicalTrials.gov:NCT01109147"",""ClinicalTrials.gov:NCT01140620"",""ClinicalTrials.gov:NCT01259973"",""DrugBank:DB00734"",""FDA Drug Label at DailyMed:1c572c5b-24f6-46c6-bdd2-6774ebefbb42"",""IUPHAR Ligand:96"",""KEGG Drug:D00426"",""National Drug Code Directory:0904-5973-61"",""PubChem Compound:5073"",""PubChem Substance:46505850"",""PubChem Substance:7847492"",""Therapeutic Targets Database:DAP000003"",""URL:http://en.wikipedia.org/wiki/Risperidone"""	Drug
2872	ritodrine	PA451258	Ritodrina [INN-Spanish]	Yutopar	"Canadian Drugs Product Database:00550140,""ChemSpider:30971"",""DrugBank:DB00867"",""KEGG Compound:C07239"",""KEGG Drug:D02359"",""PubChem Compound:33572"",""PubChem Substance:46505273"",""PubChem Substance:9448"",""Therapeutic Targets Database:DAP000937"",""URL:http://en.wikipedia.org/wiki/Ritodrine"""	Drug
2873	ritonavir	PA451260	Abbott 84538	Norvir	"BindingDB:520,""Canadian Drugs Product Database:02241480"",""Chemical Abstracts Service:155213-67-5"",""ChemSpider:347980"",""ClinicalTrials.gov:NCT00207948"",""ClinicalTrials.gov:NCT01073761"",""ClinicalTrials.gov:NCT01173913"",""DrugBank:DB00503"",""HET:RIT"",""KEGG Compound:C07240"",""KEGG Drug:D00427"",""PDB:RIT"",""PubChem Compound:392622"",""PubChem Substance:46505050"",""PubChem Substance:612199"",""Therapeutic Targets Database:DAP000169"",""URL:http://en.wikipedia.org/wiki/Ritonavir"""	Drug
2874	rituximab	PA451261	AntiCD20	MabThera	"Canadian Drugs Product Database:02241927,""Chemical Abstracts Service:174722-31-7"",""ClinicalTrials.gov:NCT01267812"",""ClinicalTrials.gov:NCT01479842"",""DrugBank:DB00073"",""FDA Drug Label at DailyMed:b172773b-3905-4a1c-ad95-bab4b6126563"",""GenBank:J00228"",""National Drug Code Directory:50242-053-06"",""Therapeutic Targets Database:DAP000382"",""UniProtKB:P01857"",""URL:http://en.wikipedia.org/wiki/Rituximab"""	Drug
2875	rivaroxaban	PA165958360	bay 59-7939	Xarelto	PubChem Compound:9875401	Drug
2876	rivastigmine	PA451262	Ena 713 Free Base	Exelon	"BindingDB:10620,""Canadian Drugs Product Database:02242118"",""ChemSpider:70377"",""ClinicalTrials.gov:NCT01944436"",""DrugBank:DB00989"",""FDA Drug Label at DailyMed:07c12e14-bbd5-4ec8-84e4-fbe7b5ba10e0"",""KEGG Compound:C11766"",""KEGG Drug:D03822"",""National Drug Code Directory:0078-0501-15"",""PubChem Compound:77991"",""PubChem Substance:46507452"",""PubChem Substance:655049"",""Therapeutic Targets Database:DAP000149"",""URL:http://en.wikipedia.org/wiki/Rivastigmine"""	Drug
2877	rizatriptan	PA451264	MK 462 Free Base	Maxalt	"Canadian Drugs Product Database:02240520,""ChEBI:CHEBI:48273"",""Chemical Abstracts Service:145202-66-0"",""ChemSpider:4900"",""DrugBank:DB00953"",""FDA Drug Label at DailyMed:d93286f5-99f7-4dc5-aa9d-ad73ab8490db"",""IUPHAR Ligand:51"",""KEGG Drug:D00675"",""National Drug Code Directory:0006-0266-12"",""PubChem Compound:5078"",""PubChem Substance:46506557"",""Therapeutic Targets Database:DAP000220"",""URL:http://en.wikipedia.org/wiki/Rizatriptan"""	Drug
2878	rocuronium	PA164754992		Esmeron	"Canadian Drugs Product Database:02108208,""ChEBI:CHEBI:8884"",""Chemical Abstracts Service:119302-91-9"",""ChemSpider:390053"",""DrugBank:DB00728"",""FDA Drug Label at DailyMed:cb28d869-6510-4402-9462-f6bb25fa0fa8"",""KEGG Drug:D00765"",""National Drug Code Directory:0781-3220-75"",""PubChem Compound:441290"",""PubChem Substance:46506855"",""PubChem Substance:7980535"",""Therapeutic Targets Database:DAP000349"",""URL:http://en.wikipedia.org/wiki/Rocuronium"""	Drug
2879	rofecoxib	PA451268	MK 966	Vioxx	"BindingDB:22369,""Canadian Drugs Product Database:02241109"",""ChEBI:CHEBI:8887"",""Chemical Abstracts Service:162011-90-7"",""ChemSpider:4911"",""DrugBank:DB00533"",""KEGG Compound:C07590"",""KEGG Drug:D00568"",""PubChem Compound:5090"",""PubChem Substance:207247"",""PubChem Substance:46504787"",""URL:http://en.wikipedia.org/wiki/Rofecoxib"""	Drug
2880	roflumilast	PA165948052			PubChem Compound:449193	Drug
2881	rolipram	PA153906323	rolipram		"ChemSpider:394978,""DrugBank:DB03606"",""PDB:4SR"",""PubChem Compound:448055"",""PubChem Substance:46507984"",""PubChem Substance:7885374"""	Drug
2882	rolitetracycline	PA164779049			"Chemical Abstracts Service:751-97-3,""ChemSpider:4445374"",""DrugBank:DB01301"",""KEGG Drug:D02282"",""PubChem Compound:5282179"",""PubChem Substance:14811900"",""PubChem Substance:46507805"",""Therapeutic Targets Database:DAP000884"",""URL:http://en.wikipedia.org/wiki/Rolitetracycline"""	Drug
2883	romidepsin	PA166161306		Istodax	PubChem Compound:5352062	Drug
2884	ropeginterferon alfa-2b	PA166268921		BESREMi		Drug
2885	ropinirole	PA164749035	Ropinirol [INN-Spanish]	ReQuip CR	"Canadian Drugs Product Database:02232567,""ChEBI:CHEBI:8888"",""ChemSpider:4916"",""DrugBank:DB00268"",""FDA Drug Label at DailyMed:de0bb94f-4fd8-4f27-5ba6-6f392dd5160f"",""KEGG Compound:C07564"",""National Drug Code Directory:0007-4890-20"",""PubChem Compound:5095"",""PubChem Substance:46507918"",""PubChem Substance:7980537"",""Therapeutic Targets Database:DAP001515"",""URL:http://en.wikipedia.org/wiki/Ropinirole"""	Drug
2886	ropivacaine	PA451271	Ropivacaina [INN-Spanish]	Naropin	"Canadian Drugs Product Database:02229418,""DrugBank:DB00296"",""KEGG Compound:C07532"",""National Drug Code Directory:63323-288-27"",""PubChem Compound:71273"",""PubChem Substance:213495"",""Therapeutic Targets Database:DAP001230"",""URL:http://en.wikipedia.org/wiki/Ropivacaine"""	Drug
2887	rosiglitazone	PA451283	Rosigliazone maleate	Avandia	"BindingDB:28681,""Canadian Drugs Product Database:02241113"",""ChEBI:CHEBI:50122"",""Chemical Abstracts Service:155141-29-0"",""ChemSpider:70383"",""ClinicalTrials.gov:NCT00348140"",""ClinicalTrials.gov:NCT00428090"",""DrugBank:DB00412"",""FDA Drug Label at DailyMed:ab8bf594-5238-407b-a1ae-5ddd087603ef"",""HET:BRL"",""IUPHAR Ligand:1056"",""KEGG Drug:D00596"",""National Drug Code Directory:0029-3158-18"",""PDB:BRL"",""PubChem Compound:77999"",""PubChem Substance:46504556"",""PubChem Substance:7980539"",""Therapeutic Targets Database:DAP000271"",""URL:http://en.wikipedia.org/wiki/Rosiglitazone"""	Drug
2888	rosoxacin	PA164776843	Acrosoxacin	Eracine	"Chemical Abstracts Service:40034-42-2,""ChemSpider:253208"",""DrugBank:DB00817"",""KEGG Drug:D02305"",""PubChem Compound:287180"",""PubChem Substance:429531"",""PubChem Substance:46508469"",""Therapeutic Targets Database:DAP000929"""	Drug
2889	rostafuroxin	PA166129554	17beta-(3-furyl)-5beta-androstan-3beta, 14beta, 17alpha-triol-hydrate	PST2238	PubChem Compound:153976	Drug
2890	rosuvastatin	PA134308647	ZD-4522	Astende	"BindingDB:50215703,""Canadian Drugs Product Database:02247163"",""ChEBI:CHEBI:38545"",""DrugBank:DB01098"",""FDA Drug Label at DailyMed:bb0f3b5e-4bc6-41c9-66b9-6257e2513512"",""HET:FBI"",""KEGG Drug:D01915"",""National Drug Code Directory:0310-0755-90"",""PDB:FBI"",""PubChem Compound:6439133"",""PubChem Substance:706341"",""Therapeutic Targets Database:DAP000555"",""URL:http://en.wikipedia.org/wiki/Rosuvastatin"""	Drug
2891	Rota virus diarrhea vaccines	PA164713241				Drug Class
2892	rotigaptide	PA166129566	Ac-D-Tyr-D-Pro-D-Hyp-Gly-D-Ala-Gly-NH2			Drug
2893	rotigotine	PA166165149			PubChem Compound:59227	Drug
2894	rotigotine transdermal patch	PA165958352		Neupro	"BindingDB:50054062,""ChemSpider:51867"",""DrugBank:DB05271"",""PubChem Compound:57537"",""PubChem Substance:99443232"""	Drug
2895	roxatidine acetate	PA165958424	aceroxatidine	Roxit	"ChemSpider:4926,""DrugBank:DB08806"",""KEGG Drug:D08495"""	Drug
2896	roxithromycin	PA164750505		ROX	"ChEBI:CHEBI:48844,""Chemical Abstracts Service:80214-83-1"",""DrugBank:DB00778"",""HET:ROX"",""KEGG Compound:C13173"",""KEGG Drug:D01710"",""PDB:ROX"",""PubChem Compound:444037"",""PubChem Substance:585237"",""Therapeutic Targets Database:DAP000885"",""URL:http://en.wikipedia.org/wiki/Roxithromycin"""	Drug
2897	Rubella vaccines	PA164713242				Drug Class
2898	rucaparib	PA166163418			PubChem Compound:9931954	Drug
2899	rufinamide	PA166131606			PubChem Compound:129228	Drug
2900	Rupatadine	PA165107052		Alergoliber	PubChem Compound:133017	Drug
2901	ruxolitinib	PA166123386	INCB-018424		PubChem Compound:25126798	Drug
2902	ryanodine	PA166176123			PubChem Compound:11317883	Drug
2903	sacituzumab govitecan-hziy	PA166225061				Drug
2904	sacrosidase	PA166277821	β,D-fructofuranoside fructohydrolase.			Drug
2905	sacubitril	PA166131580	sacubitril	Entresto	"Chemical Abstracts Service:149709-62-6,""DrugBank:DB09292"""	Prodrug
2906	s-adenosylmethionine	PA164754994	Acylcarnitine	SAMe Rx-Mood	"ChEBI:CHEBI:15414,""ChemSpider:31983"",""DrugBank:DB00118"",""HET:SAM"",""KEGG Compound:C00019"",""PDB:SAM"",""PubChem Compound:34756"",""PubChem Substance:3321"",""PubChem Substance:46505280"",""URL:http://en.wikipedia.org/wiki/S-Adenosylmethionine"""	"Drug,""Biological Intermediate"""
2907	salbutamol	PA448068	Albuterol	Accuneb	"BindingDB:25769,""Canadian Drugs Product Database:00790419"",""ChEBI:CHEBI:2549"",""ChemSpider:1999"",""ClinicalTrials.gov:NCT01903785"",""DrugBank:DB01001"",""FDA Drug Label at DailyMed:5f06a992-93ae-461d-b605-9962249daeba"",""IUPHAR Ligand:558"",""KEGG Drug:D02147"",""National Drug Code Directory:0085-0614-02"",""PubChem Compound:2083"",""PubChem Substance:171517"",""PubChem Substance:46505312"",""Therapeutic Targets Database:DNC000873"",""URL:http://en.wikipedia.org/wiki/Salbutamol"""	Drug
2908	salicylamide	PA165958416	o-hydroxybenzamide			Drug
2909	salicylate-magnesium	PA450300			"DrugBank:DB01397,""URL:http://en.wikipedia.org/wiki/Magnesium_salicylate"""	Drug
2910	salicylate-sodium	PA451428			"DrugBank:DB01398,""KEGG Drug:D00566"",""URL:http://en.wikipedia.org/wiki/Sodium_salicylate"""	Drug
2911	salicylic acid	PA451299	2-Carboxyphenol	Advanced pain relief callus removers	"BindingDB:26193,""Canadian Drugs Product Database:02241935"",""ChEBI:CHEBI:16914"",""ChemSpider:331"",""DrugBank:DB00936"",""HET:SAL"",""KEGG Compound:C00805"",""KEGG Drug:D00097"",""PDB:SAL"",""PubChem Compound:338"",""PubChem Substance:4063"",""PubChem Substance:46504942"",""Therapeutic Targets Database:DAP000731"",""URL:http://en.wikipedia.org/wiki/Salicyclic_acid"""	Drug
2912	Salicylic acid and derivatives	PA164713243				Drug Class
2913	Salicylic acid derivatives	PA164713244				Drug Class
2914	Salicylic acid preparations	PA164713245				Drug Class
2915	salmeterol	PA451300	Salmeterolum [Latin]	Aeromax	"BindingDB:25771,""Canadian Drugs Product Database:02231129"",""ChemSpider:4968"",""ClinicalTrials.gov:NCT00521222"",""ClinicalTrials.gov:NCT00595361"",""ClinicalTrials.gov:NCT00706446"",""ClinicalTrials.gov:NCT00708227"",""DrugBank:DB00938"",""IUPHAR Ligand:559"",""KEGG Compound:C07241"",""KEGG Drug:D05792"",""PubChem Compound:5152"",""PubChem Substance:205141"",""PubChem Substance:46508024"",""Therapeutic Targets Database:DAP000947"",""URL:http://en.wikipedia.org/wiki/Salmeterol"""	Drug
2916	salmon calcitonin	PA448715	Calcitonin 1 precursor	Calcimar	"Chemical Abstracts Service:47931-85-1,""DrugBank:DB00017"",""FDA Drug Label at DailyMed:c82eb602-12e1-692b-d660-f8d5b5736b54"",""GenBank:Y00765"",""IUPHAR Ligand:690"",""KEGG Compound:C06865"",""KEGG Drug:D00249"",""National Drug Code Directory:60505-0823-6"",""PubChem Compound:16129616"",""PubChem Substance:7847315"",""Therapeutic Targets Database:DAP001302"",""UniProtKB:P01263"",""URL:http://en.wikipedia.org/wiki/Calcitonin"""	Drug
2917	salsalate	PA164745462	Salsalatum [inn-latin]	Disalcid	"Chemical Abstracts Service:552-94-3,""ChemSpider:4977"",""DrugBank:DB01399"",""KEGG Drug:D00428"",""PubChem Compound:5161"",""PubChem Substance:46506882"",""PubChem Substance:7847494"",""Therapeutic Targets Database:DAP000734"""	Drug
2918	Salt solutions	PA164713246				Drug Class
2919	salvianolic acid b	PA166128370			PubChem Compound:6441188	Drug
2920	saprisartan	PA164746338			"Chemical Abstracts Service:146623-69-0,""ChemSpider:54892"",""DrugBank:DB01347"",""PubChem Compound:60921"",""PubChem Substance:12014753"",""PubChem Substance:46508176"",""Therapeutic Targets Database:DAP001257"""	Drug
2921	saquinavir	PA451305	SQV	Fortovase	"BindingDB:50114967,""Canadian Drugs Product Database:02239083"",""Chemical Abstracts Service:127779-20-8"",""ChemSpider:54783"",""ClinicalTrials.gov:NCT00207948"",""DrugBank:DB01232"",""FDA Drug Label at DailyMed:eca8bcbb-33e4-4ef9-9ba5-2d8c91e2daea"",""KEGG Drug:D00429"",""National Drug Code Directory:0004-0246-48"",""PubChem Compound:60787"",""PubChem Substance:197032"",""PubChem Substance:46508726"",""Therapeutic Targets Database:DAP000171"",""URL:http://en.wikipedia.org/wiki/Saquinavir"""	Drug
2922	saquinavir / ritonavir	PA166182626				Drug
2923	saracatinib	PA165958501		AZD0530	ClinicalTrials.gov:NCT00735917	Drug
