PhenotypeID	Synonym
3237	Pulseless Disease
3237	Pulseless disease
3237	Raeder-Harbitz syndrome
3237	Reverse coarctation
3237	Sclerosing aortitis AND arteritis
3237	Takayasu Syndrome
3237	Takayasu's Arteritis
3237	Takayasu's arteriopathy
3237	Takayasu's arteritis
3237	Takayasu's disease
3237	Takayasus Arteritis
3237	Young female arteritis
3238	Tangier Disease
3238	A alphalipoprotein Neuropathy
3238	A-alphalipoprotein Neuropathies
3238	A-alphalipoprotein Neuropathy
3238	Analphalipoproteinemia
3238	Analphalipoproteinemias
3238	Deficiency Disease, Familial alpha Lipoprotein
3238	Deficiency Disease, Familial alpha-Lipoprotein
3238	Deficiency Disease, HDL Lipoprotein
3238	Deficiency Disease, alpha High Density Lipoprotein
3238	Deficiency Disease, alpha High-Density Lipoprotein
3238	Disease, Tangier
3238	Familial High Density Lipoprotein Deficiency Disease
3238	Familial High-Density Lipoprotein Deficiency Disease
3238	Familial Hypoalphalipoproteinemia
3238	Familial Hypoalphalipoproteinemias
3238	Familial alpha Lipoprotein Deficiency Disease
3238	Familial alpha-Lipoprotein Deficiency Disease
3238	HDL Lipoprotein Deficiency Disease
3238	Hereditary Neuropathies, Tangier
3238	Hereditary Neuropathy, Tangier
3238	High Density Lipoprotein Deficiency Disease, Familial
3238	High-Density Lipoprotein Deficiency Disease, Familial
3238	Hypoalphalipoproteinemia, Familial
3238	Hypoalphalipoproteinemias, Familial
3238	Lipoprotein Deficiency Disease, HDL, Familial
3238	Neuropathies, A-alphalipoprotein
3238	Neuropathies, Tangier Disease
3238	Neuropathies, Tangier Hereditary
3238	Neuropathy of Tangier Disease
3238	Neuropathy, A-alphalipoprotein
3238	Neuropathy, Tangier Disease
3238	Neuropathy, Tangier Hereditary
3238	Tangier Disease Neuropathies
3238	Tangier Disease Neuropathy
3238	Tangier Hereditary Neuropathies
3238	Tangier Hereditary Neuropathy
3238	alpha High Density Lipoprotein Deficiency Disease
3238	alpha High-Density Lipoprotein Deficiency Disease
3238	alpha Lipoprotein Deficiency Disease, Familial
3238	alpha-Lipoprotein Deficiency Disease, Familial
3239	tardive dyskinesia
3239	Drug-induced tardive dyskinesia
3239	TD - Tardive dyskinesia
3240	Tarsal tunnel syndrome
3240	TTS - Tarsal tunnel syndrome
3241	Tauopathies
3241	Tauopathy
3242	Tay-Sachs Disease
3242	Deficiency Disease Hexosaminidase A
3242	G(M2) Gangliosidosis, Type I
3242	GM2 Gangliosidosis, Type I
3242	GM>2< gangliosidosis, type 1
3242	Gangliosidosis G(M2), Type I
3242	Gangliosidosis GM2, Type I
3242	Hexosaminidase A Deficiency Disease
3242	Infantile amaurotic familial disease
3242	Severe hexosaminidase A deficiency
3242	TSD
3242	Tay Sachs Disease
3242	Tay-Sachs disease
3243	Tay-Sachs disease, variant AB
3244	Telangiectasia, Hereditary Hemorrhagic
3244	Disease, Osler-Rendu
3244	HHT - Hereditary haemorrhagic telangiectasia
3244	HHT - Hereditary hemorrhagic telangiectasia
3244	Hemorrhagic Telangiectasia, Hereditary
3244	Hemorrhagic Telangiectasias, Hereditary
3244	Hereditary Hemorrhagic Telangiectasia
3244	Hereditary Hemorrhagic Telangiectasias
3244	Osler Rendu Disease
3244	Osler haemorrhagic telangiectasia syndrome
3244	Osler's disease
3244	Osler-Rendu Disease
3244	Osler-Rendu-Weber disease
3244	Osler-Rendu-Weber syndrome
3244	Synonym deleted refer to DC-F4801
3244	Telangiectasias, Hereditary Hemorrhagic
3245	Telangiectasis
3245	Telangiectases
3245	Telangiectasia
3245	Telangiectasias
3246	Temporomandibular Joint Disorders
3246	Disease, TMJ
3246	Disease, Temporomandibular Joint
3246	Diseases, TMJ
3246	Diseases, Temporomandibular Joint
3246	Disorder, TMJ
3246	Disorder, Temporomandibular
3246	Disorder, Temporomandibular Joint
3246	Disorders, TMJ
3246	Disorders, Temporomandibular
3246	Disorders, Temporomandibular Joint
3246	Joint Disease, Temporomandibular
3246	Joint Diseases, Temporomandibular
3246	Joint Disorder, Temporomandibular
3246	Joint Disorders, Temporomandibular
3246	TMJ - Temporomandibular joint disorder
3246	TMJ Disease
3246	TMJ Diseases
3246	TMJ Disorder
3246	TMJ Disorders
3246	Temporomandibular Disorder
3246	Temporomandibular Disorders
3246	Temporomandibular Joint Disease
3246	Temporomandibular Joint Diseases
3246	Temporomandibular Joint Disorder
3246	Temporomandibular joint disorder
3246	Temporomandibular joint disorder NOS
3246	Temporomandibular joint disorder, NOS
3246	Temporomandibular joint syndrome
3246	Temporomandibular joint syndrome, NOS
3247	Temporomandibular joint-pain-dysfunction syndrome
3247	Costen's complex
3247	Costen's syndrome
3247	Mandibular dysfunction
3247	Myofascial pain - dysfunction syndrome of TMJ
3247	Snapping jaw
3247	TMJ syndrome
3247	TMJPDS - Temporomandibular joint pain dysfunction syndrome
3248	Tendinopathy
3248	Tendinitides
3248	Tendinitis
3248	Tendonitides
3248	Tendonitis
3249	Tension-Type Headache
3249	Headache, Psychogenic
3249	Headache, Stress
3249	Headache, Tension
3249	Headache, Tension-Type
3249	Headache, Tension-Vascular
3249	Headaches, Psychogenic
3249	Headaches, Stress
3249	Headaches, Tension
3249	Headaches, Tension-Type
3249	Headaches, Tension-Vascular
3249	Psychogenic Headache
3249	Psychogenic Headaches
3249	Stress Headache
3249	Stress Headaches
3249	Stress headache
3249	Tension Headache
3249	Tension Headaches
3249	Tension Type Headache
3249	Tension Vascular Headache
3249	Tension headache
3249	Tension-Type Headaches
3249	Tension-Vascular Headache
3249	Tension-Vascular Headaches
3249	Tension-type headache
3250	Teratocarcinoma
3250	Teratocarcinomas
3251	Teratoma
3251	Cystic Teratoma
3251	Cystic Teratomas
3251	Dysembryoma
3251	Dysembryomas
3251	Mature Teratoma
3251	Mature Teratomas
3251	Teratoid Tumor
3251	Teratoid Tumors
3251	Teratoma, Cystic
3251	Teratoma, Mature
3251	Teratomas
3251	Teratomas, Cystic
3251	Teratomas, Mature
3251	Tumor, Teratoid
3251	Tumors, Teratoid
3252	Testicular Diseases
3252	Disease, Testicular
3252	Diseases, Testicular
3252	Disorder of testis
3252	Testicular Disease
3253	Testicular Neoplasms
3253	Cancer of Testis
3253	Cancer of the Testis
3253	Cancer, Testicular
3253	Cancer, Testis
3253	Cancers, Testicular
3253	Cancers, Testis
3253	Neoplasm of testis
3253	Neoplasm, Testicular
3253	Neoplasm, Testis
3253	Neoplasms, Testicular
3253	Neoplasms, Testis
3253	Rete Cell Tumor
3253	Rete Cell Tumors
3253	Testicular Cancer
3253	Testicular Cancers
3253	Testicular Neoplasm
3253	Testis Cancer
3253	Testis Cancers
3253	Testis Neoplasm
3253	Testis Neoplasms
3253	Tumor of testis
3253	Tumor, Rete Cell
3253	Tumors, Rete Cell
3253	Tumour of testis
3254	Tetanus
3254	Tetanus with trismus
3255	Tetany
3256	Tetralogy of Fallot
3256	Fallot Tetralogy
3256	Fallot's Tetralogy
3256	Fallot's tetralogy
3256	Fallots Tetralogy
3256	Subpulmonic stenosis, ventricular septal defect, overriding aorta, AND right ventricular hypertrophy
3256	Tetralogy of Fallot NOS
3256	Tetralogy of Fallot, unspecified
3256	Tetralogy, Fallot
3256	Tetralogy, Fallot's
3256	Tetralogy, Fallots
3257	Thalassemia
3257	Thalassaemia
3257	Thalassaemia syndrome
3257	Thalassemia syndrome, NOS
3257	Thalassemias
3258	Thanatophoric Dysplasia
3258	Dwarfism, Thanatophoric
3258	Dwarfisms, Thanatophoric
3258	Dysplasia, Thanatophoric
3258	Dysplasias, Thanatophoric
3258	TD - Thanatophoric dwarfism
3258	Thanatophoric Dwarfism
3258	Thanatophoric Dwarfisms
3258	Thanatophoric Dysplasias
3258	Thanatophoric dwarf
3258	Thanatophoric dwarfism syndrome
3259	Thecoma
3259	Theca Cell Tumor
3259	Theca Cell Tumors
3259	Theca cell tumour of ovary
3259	Thecoma of ovary
3259	Thecomas
3259	Tumor, Theca Cell
3259	Tumors, Theca Cell
3260	Therapeutic abortion
3261	therapy-related acute myeloid leukemia (t-ML)
3261	therapy-related myeloid leukemia (t-ML)
3262	Thiamine Deficiency
3262	Aneurin deficiency
3262	Deficiencies, Thiamine
3262	Deficiency, Thiamine
3262	Thiamin deficiency
3262	Thiamine Deficiencies
3262	Thiamine deficiency
3262	Vitamin B1 deficiency
3263	Thinness
3263	Leanness
3263	Leannesses
3263	Thinnesses
3264	Thoracic Aortic Aneurysms and Dissections (TAAD)
3265	Thorax abscess NOS
3266	Threatened abortion NOS
3267	Threatened abortion unspecified
3268	Thrombasthenia
3268	Glanzmann Thrombasthenia
3268	Hereditary hemorrhagic thrombasthenia
3268	Thrombasthenia, Glanzmann
3268	Thrombasthenias
3269	Thromboangiitis obliterans NOS
3270	Thrombocythemia, Essential
3270	Essential Thrombocythemia
3270	Essential Thrombocythemias
3270	Essential hemorrhagic thrombocythemia
3270	Essential thrombocythaemia
3270	Essential thrombocythaemia (clinical disorder)
3270	Essential thrombocythaemia (disorder)
3270	Essential thrombocythemia
3270	Essential thrombocythemia (clinical disorder)
3270	Essential thrombocythemia (clinical)
3270	Essential thrombocytosis
3270	Hemorrhagic Thrombocythemia
3270	Hemorrhagic Thrombocythemias
3270	Idiopathic Thrombocythemia
3270	Idiopathic Thrombocythemias
3270	Idiopathic haemorrhagic thrombocythaemia
3270	Idiopathic hemorrhagic thrombocythemia
3270	Idiopathic thrombocythaemia
3270	Idiopathic thrombocythemia
3270	Primary Thrombocythemia
3270	Primary Thrombocythemias
3270	Thrombocythemia, Hemorrhagic
3270	Thrombocythemia, Idiopathic
3270	Thrombocythemia, Primary
3270	Thrombocythemias, Essential
3270	Thrombocythemias, Hemorrhagic
3270	Thrombocythemias, Idiopathic
3270	Thrombocythemias, Primary
3270	[M]Idiopathic thrombocythaemia
3270	[M]Idiopathic thrombocythemia
3271	Thrombocytopenia
3271	Platelet count below reference range
3271	Thrombocytopenia NOS
3271	Thrombocytopenias
3271	Thrombocytopenic disorder
3271	Thrombopenia
3271	Thrombopenias
3272	Thrombocytosis
3272	Increased platelets
3272	Platelet count above reference range
3272	Thrombocythemia
3272	Thrombocythemias
3272	Thrombocytoses
3273	Thromboembolism
3273	Thromboembolic disease
3273	Thromboembolic disorder
3273	Thromboembolism - lesion
3273	Thromboembolisms
3273	Thromboembolus
3274	thrombolytic disease
3275	Thrombophilia
3275	Hypercoagulabilities
3275	Hypercoagulability
3275	Hypercoagulability state
3275	Hypercoagulable state
3275	Thrombophilias
3276	Thrombophlebitis NOS
3277	Thrombosis
3277	Blood vessel thrombosis
3277	Thromboses
3277	Thrombotic disorder
3277	Thrombus
3278	Thrombosis of cerebral veins
3278	cerebral vein thrombosis
3279	Thrombosis of lateral venous sinus
3279	Cerebral venous thrombosis of lateral sinus
3280	Thrombosis transverse sinus
3281	Thymoma
3281	Carcinoma, Thymic
3281	Carcinomas, Thymic
3281	Thymic Carcinoma
3281	Thymic Carcinomas
3281	Thymomas
3282	Thyroglossal duct cyst
3282	Thryroglossal duct cyst
3282	Thyroglossal cyst
3283	Thyroid Crisis
3284	Thyroid Diseases
3284	Disease of thyroid gland
3284	Disease of thyroid gland, NOS
3284	Disease, Thyroid
3284	Diseases, Thyroid
3284	Disorder of thyroid gland
3284	Disorder of thyroid gland, NOS
3284	Thyroid Disease
3284	Thyroid disorder, NOS
3285	Thyroid Hormone Resistance Syndrome
3285	Congenital unresponsiveness to thyrotropin
3285	General resistance to thyrotropin
3285	Generalised thyroid hormone resistance
3285	Generalized Thyroid Hormone Resistance
3285	Generalized thyroid hormone resistance
3285	Hormone Resistance, Thyroid
3285	Refetoff DeWind DeGroot Syndrome
3285	Refetoff Syndrome
3285	Refetoff syndrome
3285	Refetoff-DeWind-DeGroot Syndrome
3285	Resistance to thyroid stimulating hormone
3285	Resistance to thyrotropin
3285	Resistance, Thyroid Hormone
3285	Syndrome, Refetoff
3285	Syndrome, Refetoff-DeWind-DeGroot
3285	Thyroid Hormone Resistance
3285	Thyroid hormone resistance syndrome
3285	Thyroid hormone responsiveness defect
3285	Thyroid hormone unresponsiveness
3285	Unresponsiveness of thyroid gland to thyrotropin
3286	Thyroiditis
3286	Thyroiditides
3286	Thyroiditis NOS
3287	Thyroiditis, Autoimmune
3287	Autoimmune Thyroiditides
3287	Autoimmune Thyroiditis
3287	Autoimmune thyroiditis
3287	Autoimmune thyroiditis, NOS
3287	Chronic Thyroiditides
3287	Chronic Thyroiditis
3287	Disease, Hashimoto
3287	Disease, Hashimoto's
3287	Hashimoto Disease
3287	Hashimoto's Disease
3287	Hashimotos Disease
3287	Lymphocytic Thyroiditides
3287	Lymphocytic Thyroiditis
3287	Lymphomatous Thyroiditides
3287	Lymphomatous Thyroiditis
3287	Thyroiditides, Autoimmune
3287	Thyroiditides, Chronic
3287	Thyroiditides, Lymphocytic
3287	Thyroiditides, Lymphomatous
3287	Thyroiditis, Chronic
3287	Thyroiditis, Lymphocytic
3287	Thyroiditis, Lymphomatous
3288	Thyroid Neoplasms
3288	Cancer of Thyroid
3288	Cancer of the Thyroid
3288	Cancer, Thyroid
3288	Cancers, Thyroid
3288	Neoplasm of thyroid gland
3288	Neoplasm, Thyroid
3288	Neoplasms, Thyroid
3288	Thyroid Cancer
3288	Thyroid Cancers
3288	Thyroid Neoplasm
3288	Thyroid tumor
3288	Tumour of thyroid gland
3289	Thyroid Nodule
3289	Nodule, Thyroid
3289	Nodules, Thyroid
3289	Thyroid Nodules
3290	Thyrotoxicosis
3290	Thyrotoxicoses
3290	Thyrotoxicosis NOS
3290	Thyrotoxicosis with or without goitre
3291	Tibial neuropathy
3291	Medial popliteal neuropathy
3292	Tic Disorders
3292	Childhood Tic Disorder
3292	Childhood Tic Disorders
3292	Chronic Motor or Vocal Tic Disorder
3292	Habit spasm
3292	Motor Tic Disorder
3292	Motor Tic Disorders
3292	Motor or Vocal Tic Disorder, Chronic
3292	Post Traumatic Tic Disorder
3292	Post-Traumatic Tic Disorder
3292	Post-Traumatic Tic Disorders
3292	Tic
3292	Tic Disorder
3292	Tic Disorder, Childhood
3292	Tic Disorder, Chronic Motor or Vocal
3292	Tic Disorder, Motor
3292	Tic Disorder, Post Traumatic
3292	Tic Disorder, Post-Traumatic
3292	Tic Disorder, Transient
3292	Tic Disorder, Vocal
3292	Tic Disorders, Childhood
3292	Tic Disorders, Motor
3292	Tic Disorders, Post-Traumatic
3292	Tic Disorders, Transient
3292	Tic Disorders, Vocal
3292	Tic disorder unspecified
3292	Tics
3292	Transient Tic Disorder
3292	Transient Tic Disorders
3292	Vocal Tic Disorder
3292	Vocal Tic Disorders
3293	Tick paralysis
3294	Tics
3294	Chorea, Habit
3294	Choreas, Habit
3294	Gestural Tic
3294	Gestural Tics
3294	Habit Chorea
3294	Habit Choreas
3294	Habit Spasm
3294	Habit Spasms
3294	Habit tic
3294	Habituation Spasm
3294	Habituation Spasms
3294	Motor Tic
3294	Motor Tics
3294	Spasm, Habit
3294	Spasm, Habituation
3294	Spasms, Habit
3294	Spasms, Habituation
3294	Tic
3294	Tic, Gestural
3294	Tic, Motor
3294	Tic, Transient
3294	Tic, Vocal
3294	Tics, Gestural
3294	Tics, Motor
3294	Tics, Transient
3294	Tics, Vocal
3294	Transient Tic
3294	Transient Tics
3294	Vocal Tic
3294	Vocal Tics
3295	Tietze's disease
3295	Costochondral junction syndrome
3295	Peristernal perichondritis
3295	Slipping rib syndrome
3295	Tietze's syndrome
3296	time above therapeutic range
3297	time below therapeutic range
3298	time in therapeutic range
3299	time to achieve stable dose
3300	time to delivery
3301	time to relapse
3302	time to therapeutic inr
3303	Tinea
3304	Tinea Capitis
3305	Tinea Pedis
3306	Tinnitus
3306	Clicking Tinnitus
3306	Induced Tinnitus, Noise
3306	Leudet Tinnitus
3306	Leudet's Tinnitus
3306	Noise Induced Tinnitus
3306	Noises in ear
3306	Noises in head
3306	Objective Tinnitus
3306	Pulsatile Tinnitus
3306	Ringing Buzzing Tinnitus
3306	Ringing-Buzzing-Tinnitus
3306	Spontaneous Oto-Acoustic Emission Tinnitus
3306	Subjective Tinnitus
3306	Tensor Palatini Induced Tinnitus
3306	Tensor Tympani Induced Tinnitus
3306	Tinnitus of Vascular Origin
3306	Tinnitus, Clicking
3306	Tinnitus, Leudet
3306	Tinnitus, Leudet's
3306	Tinnitus, Leudets
3306	Tinnitus, Noise Induced
3306	Tinnitus, Objective
3306	Tinnitus, Pulsatile
3306	Tinnitus, Spontaneous Oto Acoustic Emission
3306	Tinnitus, Spontaneous Oto-Acoustic Emission
3306	Tinnitus, Subjective
3306	Tinnitus, Tensor Palatini Induced
3306	Tinnitus, Tensor Tympani Induced
3306	Tinnitus, Vascular Origin
3306	Unspecified tinnitus
3306	Vascular Origin Tinnitus
3307	Tobacco Use Disorder
3307	Dependence, Nicotine
3307	Dependence, Tobacco
3307	Disorder, Nicotine Use
3307	Disorder, Tobacco Use
3307	Disorder, Tobacco-Use
3307	Nicotine Dependence
3307	Nicotine Use Disorder
3307	Nicotine Use Disorders
3307	Tobacco Dependence
3307	Tobacco Dependences
3307	Tobacco Use Disorders
3307	Tobacco-Use Disorder
3307	Use Disorder, Nicotine
3307	nicotine addiction
3307	nicotine dependency
3308	Toddler
3309	tolerance
3310	Tolosa-Hunt Syndrome
3310	Tolosa Hunt Syndrome
3311	Tongue diseases NOS
3312	Tonic pupillary reaction
3312	Adie's pupil
3312	Adie's pupil syndrome
3312	Adie's syndrome
3312	Holmes-Adie pupil
3312	Holmes-Adie syndrome
3312	Myotonic pupil
3312	Pupillotonia
3312	Tonic pupil
3313	tonsillectomy
3314	Tonsillitis
3314	Tonsillitides
3315	Toothache
3316	Tooth Diseases
3316	Dental disease
3316	Dental disorder
3316	Disease, Tooth
3316	Diseases, Tooth
3316	Tooth Disease
3316	Tooth disease
3316	Tooth disorder
3317	Tooth Loss
3317	Absence of tooth - acquired
3317	Acquired absence of teeth
3317	Acquired absence of teeth, NOS
3317	Loss of teeth - acquired
3317	Loss of teeth, NOS
3317	Loss, Tooth
3317	Missing tooth - acquired
3317	Shedding of tooth
3317	Teeth missing
3317	Tooth loss
3317	Tooth loss, NOS
3318	Tooth malformation
3318	Teeth malformation
3319	Tooth, Supernumerary
3319	Fourth Molar
3319	Fourth Molars
3319	Molar, Fourth
3319	Molars, Fourth
3319	Supernumerary Teeth
3319	Supernumerary Tooth
3319	Supernumerary teeth
3319	Supernumerary teeth NOS
3319	Supernumerary tooth
3319	Supplemental tooth
3319	Teeth, Supernumerary
3320	Torsades de Pointes
3320	Pointe, Torsade de
3320	Pointe, Torsades de
3320	Pointes, Torsade de
3320	Pointes, Torsades de
3320	Torsade de Pointe
3320	Torsade de Pointes
3320	Torsade de pointes
3320	Torsades de Pointe
3320	Torsades de pointes
3320	Ventricular tachycardia, polymorphic with Q-T prolongation
3320	de Pointe, Torsade
3320	de Pointe, Torsades
3320	de Pointes, Torsade
3320	de Pointes, Torsades
3321	Torsion
3321	Abnormally twisted structure
3321	Torsion (malposition)
3321	Torsions
3322	Torsion of testis NOS
3323	Torsion of testis unspecified
3324	Torticollis
3324	Cervical Dystonia
3324	Intermittent Torticollis
3324	Psychogenic Torticollis
3324	Spasmodic Torticollis
3324	Torticollis, Intermittent
3324	Torticollis, Psychogenic
3324	Torticollis, Spasmodic
3324	Wryneck
3325	Total great vessel transposition
3326	Tourette Syndrome
3326	Combined Multiple Motor and Vocal Tic Disorder
3326	Combined Vocal and Multiple Motor Tic Disorder
3326	Combined vocal and multiple motor tic disorder
3326	Gilles de la Tourette Syndrome
3326	Gilles de la Tourette's Disease
3326	Multiple Motor and Vocal Tic Disorder, Combined
3326	Syndrome, Tourette's
3326	Tic Disorder, Combined Vocal and Multiple Motor
3326	Tourette Disease
3326	Tourette Disorder
3326	Tourette's Disease
3326	Tourette's Disorder
3326	Tourette's Syndrome
3326	Tourette's disorder
3326	Tourette's syndrome
3326	Tourettes Disease
3326	Tourettes Disorder
3326	Tourettes Syndrome
3327	Toxemia
3327	Blood poisoning
3327	Blood poisoning, NOS
3327	Toxaemia
3327	Toxaemia, NOS
3327	Toxemias
3328	Toxic effect of carbon tetrachloride
3328	Carbon tetrachloride causing toxic effect
3329	Toxic liver disease
3329	hepatotoxicity
3330	Toxocariasis
3331	Toxoplasma encephalitis
3331	Cerebral toxoplasmosis
3331	TE - Toxoplasma encephalitis
3331	Toxoplasma meningoencephalitis
3331	Toxoplasmosis encephalitis
3331	Toxoplasmosis of brain
3332	Toxoplasmosis
3332	Infection, Toxoplasma gondii
3332	Infections, Toxoplasma gondii
3332	Toxoplasma gondii Infection
3332	Toxoplasma gondii Infections
3332	Toxoplasmoses
3333	Tracheobronchomalacia
3333	Williams-Campbell syndrome
3334	Tracheoesophageal Fistula
3334	Esophagotracheal Fistula
3334	Esophagotracheal Fistulas
3334	Fistula, Esophagotracheal
3334	Fistula, Tracheoesophageal
3334	Fistulas, Esophagotracheal
3334	Fistulas, Tracheoesophageal
3334	TOF - Tracheoesophageal fistula
3334	Tracheoesophageal Fistulas
3335	Trachoma
3335	Trachoma, NOS
3335	Trachomas
3336	transient neonatal diabetes
3337	Translocation, Genetic
3337	Chromosomal Translocation
3337	Chromosomal Translocations
3337	Chromosomal translocation, NOS
3337	Translocation
3337	Translocation (Genetics)
3337	Translocation, Chromosomal
3337	Translocations
3337	Translocations (Genetics)
3337	Translocations, Chromosomal
3338	Transmissible gastroenteritis of swine
3338	TGE
3339	Transplantation
3339	Grafting, NOS
3339	Transplant procedure
3339	Transplantation - action
3339	Tx - Transplant
3340	transplanted organ rejection
3341	transplant rejection
3342	Transsexualism NOS
3343	Transvestism
3344	Traumatic diaphragmatic hernia
3345	Traumatic facial neuropathy
3346	Traumatic injury of abducens nerve
3346	Abducens (6th) nerve injury
3346	Injury to abducent nerve
3346	Traumatic injury of sixth cranial nerve
3347	Traumatic optic neuropathy
3348	treatment failure
3348	Failure, Treatment
3348	Failures, Treatment
3348	Treatment Failures
3349	treatment interruptions
3350	treatment modification
3351	treatment related mortality
3352	treatment success
3353	Trematode infection NOS
3354	Tremor
3354	Action Tremor
3354	Action Tremors
3354	Coarse Tremor
3354	Coarse Tremors
3354	Continuous Tremor
3354	Continuous Tremors
3354	Darkness Tremor
3354	Darkness Tremors
3354	Fine Tremor
3354	Fine Tremors
3354	Has a tremor
3354	Intention Tremor
3354	Intention Tremors
3354	Intermittent Tremor
3354	Intermittent Tremors
3354	Involuntary Quiver
3354	Involuntary Quivers
3354	Involuntary quiver
3354	Limb Tremor
3354	Limb Tremors
3354	Massive Tremor
3354	Massive Tremors
3354	Muscle Tremor
3354	Muscle Tremors
3354	Neonatal Tremor
3354	Neonatal Tremors
3354	Nerve Tremor
3354	Nerve Tremors
3354	Passive Tremor
3354	Passive Tremors
3354	Perioral Tremor
3354	Perioral Tremors
3354	Persistent Tremor
3354	Persistent Tremors
3354	Pill Rolling Tremor
3354	Pill Rolling Tremors
3354	Quiver, Involuntary
3354	Quivering
3354	Quivers, Involuntary
3354	Rest Tremor
3354	Rest Tremors
3354	Resting Tremor
3354	Resting Tremors
3354	Rolling Tremor, Pill
3354	Rolling Tremors, Pill
3354	Saturnine Tremor
3354	Saturnine Tremors
3354	Semirhythmic Tremor
3354	Semirhythmic Tremors
3354	Senile Tremor
3354	Senile Tremors
3354	Shakes
3354	Shaking
3354	Shaking all over
3354	Static Tremor
3354	Static Tremors
3354	The shakes
3354	Trembling
3354	Tremor [D]
3354	Tremor, Action
3354	Tremor, Coarse
3354	Tremor, Continuous
3354	Tremor, Darkness
3354	Tremor, Fine
3354	Tremor, Intention
3354	Tremor, Intermittent
3354	Tremor, Limb
3354	Tremor, Massive
3354	Tremor, Muscle
3354	Tremor, Neonatal
3354	Tremor, Nerve
3354	Tremor, Passive
3354	Tremor, Perioral
3354	Tremor, Persistent
3354	Tremor, Pill Rolling
3354	Tremor, Rest
3354	Tremor, Resting
3354	Tremor, Saturnine
3354	Tremor, Semirhythmic
3354	Tremor, Senile
3354	Tremor, Static
3354	Tremors
3354	Tremors, Action
3354	Tremors, Coarse
3354	Tremors, Continuous
3354	Tremors, Darkness
3354	Tremors, Fine
3354	Tremors, Intention
3354	Tremors, Intermittent
3354	Tremors, Limb
3354	Tremors, Massive
3354	Tremors, Muscle
3354	Tremors, Neonatal
3354	Tremors, Nerve
3354	Tremors, Passive
3354	Tremors, Perioral
3354	Tremors, Persistent
3354	Tremors, Pill Rolling
3354	Tremors, Rest
3354	Tremors, Resting
3354	Tremors, Saturnine
3354	Tremors, Semirhythmic
3354	Tremors, Senile
3354	Tremors, Static
3354	[D]Tremor
3355	Trench fever
3355	Fever due to Rochalimaea quintana
3356	Trichinosis
3356	Infection by larvae of Trichinella spiralis
3356	Trichinelliases
3356	Trichinelliasis
3356	Trichinellosis
3356	Trichiniasis
3356	Trichinoses
3357	Trichomonas NOS
3358	Trichotillomania
3358	Trichologia
3359	Tricuspid Atresia
3359	Atresia, Tricuspid
3359	Atresia, Tricuspid Valve
3359	Atresias, Tricuspid
3359	Atresias, Tricuspid Valve
3359	Tricuspid Atresias
3359	Tricuspid Valve Atresia
3359	Tricuspid Valve Atresias
3359	Tricuspid atresia
3359	Valve Atresia, Tricuspid
3359	Valve Atresias, Tricuspid
3360	Tricuspid Valve Insufficiency
3360	Incompetence, Tricuspid
3360	Incompetence, Tricuspid Valve
3360	Insufficiency, Tricuspid Valve
3360	Regurgitation, Tricuspid
3360	Regurgitation, Tricuspid Valve
3360	TI - Tricuspid incompetence
3360	TR - Tricuspid regurgitation
3360	Tricuspid Incompetence
3360	Tricuspid Regurgitation
3360	Tricuspid Valve Incompetence
3360	Tricuspid Valve Regurgitation
3360	Tricuspid insufficiency
3360	Tricuspid regurgitation
3360	Tricuspid regurgitation, NOS
3360	Tricuspid valve incompetence
3360	Tricuspid valve incompetence, NOS
3360	Tricuspid valve insufficiency
3360	Tricuspid valve insufficiency, NOS
3360	Tricuspid valve regurgitation
3360	Tricuspid valve regurgitation, NOS
3360	Valve Incompetence, Tricuspid
3360	Valve Insufficiency, Tricuspid
3360	Valve Regurgitation, Tricuspid
3361	Tricuspid valve prolapse
3361	TVP - Tricuspid valve prolapse
3362	Trigeminal nerve disorder NOS
3363	Trigeminal neuralgia [no drugs here]
3364	Trigeminal neuralgia NOS
3365	trimethylaminuria
3365	Fish odor syndrome
3365	Trimethylaminuria
3366	Trismus
3366	Lock Jaw
3366	Lockjaw
3366	Masseter Muscle Spasm
3366	Masseter Muscle Spasms
3366	Masseter Spasm
3366	Masseter Spasms
3366	Muscle Spasm, Masseter
3366	Muscle Spasms, Masseter
3366	Spasm, Masseter
3366	Spasm, Masseter Muscle
3366	Spasms, Masseter
3366	Spasms, Masseter Muscle
3367	Trisomy
3367	Trisomies
3368	Trophoblastic Neoplasms
3368	Cancer, Trophoblast
3368	Cancer, Trophoblastic
3368	Cancers, Trophoblast
3368	Cancers, Trophoblastic
3368	Neoplasm, Trophoblast
3368	Neoplasm, Trophoblastic
3368	Neoplasms, Trophoblast
3368	Neoplasms, Trophoblastic
3368	Trophoblast Cancer
3368	Trophoblast Cancers
3368	Trophoblast Neoplasm
3368	Trophoblast Neoplasms
3368	Trophoblast Tumor
3368	Trophoblast Tumors
3368	Trophoblastic Cancer
3368	Trophoblastic Cancers
3368	Trophoblastic Neoplasm
3368	Trophoblastic Tumor
3368	Trophoblastic Tumors
3368	Tumor, Trophoblast
3368	Tumor, Trophoblastic
3368	Tumors, Trophoblast
3368	Tumors, Trophoblastic
3369	Tropical sprue
3369	Tropical enteropathy
3369	Tropical steatorrhea
3369	Tropical steatorrhoea
3370	Truncus Arteriosus, Persistent
3370	Arteriosus, Persistent Truncus
3370	Common aortopulmonary trunk NOS
3370	Persistent Truncus Arteriosus
