ID	PharmGKB Accession Id	Name
2135	PA447172	Mitochondrial Diseases
2136	PA446467	Mitochondrial Encephalomyopathies
2137	PA446468	Mitochondrial Myopathies
2138	PA444953	Mitral Valve Insufficiency
2139	PA444954	Mitral Valve Prolapse
2140	PA444955	Mitral Valve Stenosis
2141	PA165108671	Mixed gonadal dysgenesis
2142	PA446581	Mixed Tumor, Malignant
2143	PA447008	Mobius Syndrome
2144	PA444958	Molluscum Contagiosum
2145	PA165108725	Monckeberg's medial sclerosis
2146	PA165108890	Mongolian spot
2147	PA444962	Monosomy
2148	PA447209	Mood Disorders
2149	PA444965	Morphine Dependence
2150	PA165108423	Mossy foot disease
2151	PA444966	Motion Sickness
2152	PA446329	Motor Neuron Disease
2153	PA165109119	Mousepox
2154	PA166048882	Mouth Diseases
2155	PA444972	Mouth Neoplasms
2156	PA444974	Movement Disorders
2157	PA152238063	Mowat-Wilson Syndrome
2158	PA444975	Moyamoya Disease
2159	PA165108321	MPTP-induced parkinsonism
2160	PA446982	MPTP Poisoning
2161	PA165108915	Mucocutaneous-lymphangitic paracoccidioidomycosis
2162	PA444977	Mucocutaneous Lymph Node Syndrome
2163	PA165108316	Mucoid otitis media NOS
2164	PA444978	Mucolipidoses
2165	PA444979	Mucopolysaccharidoses
2166	PA444784	Mucopolysaccharidosis I
2167	PA446340	Mucopolysaccharidosis II
2168	PA446344	Mucopolysaccharidosis VII
2169	PA166122058	mucositis
2170	PA165108656	Muir–Torre syndrome
2171	PA165108995	Mulibrey nanism syndrome
2172	PA166128826	multi-core congenital myopathy
2173	PA447140	Multicystic Dysplastic Kidney
2174	PA445070	Multiple Endocrine Neoplasia
2175	PA446760	Multiple Endocrine Neoplasia Type 1
2176	PA446772	Multiple Endocrine Neoplasia Type 2a
2177	PA446773	Multiple Endocrine Neoplasia Type 2b
2178	PA165108903	Multiple lentigines syndrome
2179	PA444985	Multiple Myeloma
2180	PA444986	Multiple Organ Failure
2181	PA165108547	Multiple personality disorder
2182	PA165108492	Multiple pregnancy NOS, unspecified
2183	PA152238425	Multiple Pterygium Syndrome
2184	PA444987	Multiple Sclerosis
2185	PA447057	Multiple Sclerosis, Chronic Progressive
2186	PA447058	Multiple Sclerosis, Relapsing-Remitting
2187	PA165108898	Multiple sulphatase deficiency
2188	PA165108710	Multiple symmetrical lipomatosis
2189	PA145007166	Multiple synostosis syndrome
2190	PA446851	Multiple System Atrophy
2191	PA444988	Multiple Trauma
2192	PA444989	Mumps
2193	PA165108196	Munchausen's syndrome
2194	PA165108477	Murine typhus
2195	PA444990	Muscle Cramp
2196	PA153627690	Muscle Glycogen Storage Disease 0
2197	PA444992	Muscle Hypotonia
2198	PA446796	Muscle Neoplasms
2199	PA165109117	Muscle phosphofructokinase deficiency
2200	PA444993	Muscle Rigidity
2201	PA444994	Muscle Spasticity
2202	PA446788	Muscle Weakness
2203	PA444995	Muscular Atrophy
2204	PA444996	Muscular Atrophy, Spinal
2205	PA444997	Muscular Diseases
2206	PA447129	Muscular Disorders, Atrophic
2207	PA444998	Muscular Dystrophies
2208	PA447025	Muscular Dystrophy, Duchenne
2209	PA447026	Muscular Dystrophy, Emery-Dreifuss
2210	PA447027	Muscular Dystrophy, Facioscapulohumeral
2211	PA165109130	Muscular hypertonicity
2212	PA445000	Musculoskeletal Abnormalities
2213	PA445001	Musculoskeletal Diseases
2214	PA166122208	musculoskeletal pain
2215	PA445003	Mutism
2216	PA157379134	Myalgia unspecified
2217	PA445004	Myasthenia Gravis
2218	PA447060	Myasthenia Gravis, Autoimmune, Experimental
2219	PA447122	Myasthenia Gravis, Neonatal
2220	PA446994	Myasthenic Syndromes, Congenital
2221	PA444855	Mycetoma
2222	PA165109067	Mycobacterial disease NOS
2223	PA165108143	Mycobacterial infection
2224	PA166048776	Mycobacterium avium-intracellulare Infection
2225	PA128407009	Mycobacterium Infections
2226	PA445007	Mycoplasma Infections
2227	PA445009	Mycoses
2228	PA445010	Mycosis Fungoides
2229	PA446262	Mydriasis
2230	PA445011	Myelitis
2231	PA166048856	Myelitis, Transverse
2232	PA445013	Myelodysplastic Syndromes
2233	PA165108786	Myelophthisic anaemia
2234	PA445016	Myeloproliferative Disorders
2235	PA165817398	Myelosuppression
2236	PA445019	Myocardial Infarction
2237	PA446459	Myocardial Ischemia
2238	PA446145	Myocardial Reperfusion Injury
2239	PA446530	Myocardial Stunning
2240	PA445020	Myocarditis
2241	PA446925	Myoclonic Epilepsies, Progressive
2242	PA446924	Myoclonic Epilepsy, Juvenile
2243	PA445021	Myoclonus
2244	PA165108414	Myoclonus epilepsy AND ragged red fibers
2245	PA445024	Myoglobinuria
2246	PA447023	Myokymia
2247	PA445025	Myoma
2248	PA446534	Myopathies, Nemaline
2249	PA447109	Myopathies, Structural, Congenital
2250	PA447048	Myopathy, Central Core
2251	PA165108692	Myopathy secondary to deficiency of selenium and/or vitamin E
2252	PA445027	Myosarcoma
2253	PA445028	Myositis
2254	PA445030	Myotonia
2255	PA445032	Myotonia Congenita
2256	PA447130	Myotonic Disorders
2257	PA445031	Myotonic Dystrophy
2258	PA166048742	Myxedema
2259	PA445034	Myxoma
2260	PA166114909	n-acetyl glutamate synthetase deficiency
2261	PA165108966	Naevus of Ota
2262	PA165108569	Nail disease NOS
2263	PA445038	Nail-Patella Syndrome
2264	PA445042	Narcolepsy
2265	PA445044	Nasal Polyps
2266	PA445046	Nasopharyngeal Neoplasms
2267	PA445047	Nasopharyngitis
2268	PA165109102	Natal tooth
2269	PA445048	Nausea
2270	PA166048837	Necatoriasis
2271	PA446840	Neck Pain
2272	PA445051	Necrosis
2273	PA165108785	Necrosis of the pulp NOS
2274	PA165108451	Necrotizing sialometaplasia
2275	PA166048878	Neisseriaceae Infections
2276	PA165108536	Nelson syndrome
2277	PA445053	Nematode Infections
2278	PA165108809	Neonatal Abstinence Syndrome
2279	PA165108135	Neonatal alloimmune thrombocytopenia
2280	PA151958338	Neonatal death
2281	PA166248761	neonatal-onset multisystemic inflammatory disease
2282	PA166048779	Neonate
2283	PA445057	Neoplasm Invasiveness
2284	PA445058	Neoplasm Metastasis
2285	PA165108442	Neoplasm of unspecified nature of digestive system
2286	PA446714	Neoplasm, Residual
2287	PA445062	Neoplasms
2288	PA446668	Neoplasms, Basal Cell
2289	PA445066	Neoplasms, Germ Cell and Embryonal
2290	PA445068	Neoplasms, Glandular and Epithelial
2291	PA166048737	Neoplasms, Hormone-Dependent
2292	PA446675	Neoplasms, Neuroepithelial
2293	PA445074	Neoplasms, Radiation-Induced
2294	PA446357	Neoplasms, Second Primary
2295	PA446680	Neoplasms, Squamous Cell
2296	PA445056	Neoplastic Cells, Circulating
2297	PA445078	Neoplastic Processes
2298	PA445079	Neoplastic Syndromes, Hereditary
2299	PA165108574	Neovascular glaucoma
2300	PA445080	Neovascularization, Pathologic
2301	PA445081	Nephritis
2302	PA445083	Nephritis, Interstitial
2303	PA445085	Nephrocalcinosis
2304	PA165108186	Nephrogenic systemic fibrosis
2305	PA162355520	nephrolithiasis
2306	PA445086	Nephrosclerosis
2307	PA445087	Nephrosis
2308	PA445089	Nephrotic Syndrome
2309	PA162263533	nephrotoxicity
2310	PA445090	Nerve Compression Syndromes
2311	PA445091	Nerve Degeneration
2312	PA446688	Nerve Sheath Neoplasms
2313	PA447061	Nervous System Autoimmune Disease, Experimental
2314	PA445093	Nervous System Diseases
2315	PA445092	Nervous System Malformations
2316	PA445094	Nervous System Neoplasms
2317	PA445096	Neuralgia
2318	PA445095	Neural Tube Defects
2319	PA445097	Neurilemmoma
2320	PA445098	Neuritis
2321	PA445099	Neuritis, Autoimmune, Experimental
2322	PA446875	Neurobehavioral Manifestations
2323	PA445100	Neuroblastoma
2324	PA446858	Neurodegenerative Diseases
2325	PA446522	Neuroectodermal Tumors
2326	PA446625	Neuroectodermal Tumors, Primitive
2327	PA446713	Neuroendocrine Tumors
2328	PA445102	Neurofibroma
2329	PA446473	Neurofibromatoses
2330	PA445103	Neurofibromatosis 1
2331	PA446338	Neurofibromatosis 2
2332	PA446690	Neurofibrosarcoma
2333	PA165108815	Neurogenic bowel
2334	PA165108980	Neuroinvasive Eastern equine encephalitis virus infection
2335	PA445104	Neuroleptic Malignant Syndrome
2336	PA445105	Neurologic Manifestations
2337	PA445107	Neuroma, Acoustic
2338	PA445108	Neuromuscular Diseases
2339	PA445109	Neuromyelitis Optica
2340	PA445110	Neuronal Ceroid-Lipofuscinoses
2341	PA162263525	neuropathic pain
2342	PA445112	Neurosyphilis
2343	PA447210	Neurotic Disorders
2344	PA446975	Neurotoxicity Syndromes
2345	PA165108516	Neutropaenic enterocolitis
2346	PA445113	Neutropenia
2347	PA166123555	neutropenic sepsis
2348	PA446696	Nevi and Melanomas
2349	PA445114	Nevus
2350	PA445116	Nevus, Pigmented
2351	PA445117	Newcastle Disease
2352	PA445118	Niemann-Pick Diseases
2353	PA165108312	Niemann-Pick disease, type A
2354	PA165109085	Niemann-Pick disease, type B
2355	PA445129	Night Blindness
2356	PA165108923	Nocardiosis NOS
2357	PA446923	Nocturnal Myoclonus Syndrome
2358	PA445120	Noma
2359	PA447296	nondiabetic proteinuric nephropathy
2360	PA165109010	Nonspecific mesenteric lymphadenitis NOS
2361	PA152246680	Nonsyndromic Enlargement of Vestibular Aqueduct
2362	PA445123	Noonan Syndrome
2363	PA165108285	Normal pressure hydrocephalus
2364	PA164946504	normal tension glaucoma
2365	PA166048726	Nutritional and Metabolic Diseases
2366	PA165109164	Nutritional deficiency NOS
2367	PA445127	Nutrition Disorders
2368	PA447028	Nystagmus, Congenital
2369	PA445130	Nystagmus, Pathologic
2370	PA165108390	Oat cell carcinoma of lung
2371	PA445131	Obesity
2372	PA445321	Obesity Hypoventilation Syndrome
2373	PA445133	Obesity, Morbid
2374	PA447211	Obsessive-Compulsive Disorder
2375	PA444703	Obstetric Labor Complications
2376	PA165108189	Obstructive jaundice NOS
2377	PA165108841	Obturator hernia NOS
2378	PA165108337	Occupational allergic contact dermatitis
2379	PA165108421	Occupational dermatitis
2380	PA445135	Occupational Diseases
2381	PA445137	Ocular Hypertension
2382	PA446233	Ocular Hypotension
2383	PA446246	Ocular Motility Disorders
2384	PA165108467	Ocular onchocerciasis
2385	PA165108193	Ocular penetration, unspecified
2386	PA165108341	Ocular toxoplasmosis
2387	PA445138	Oculocerebrorenal Syndrome
2388	PA165108250	Oculodermal melanocytosis
2389	PA165108353	Oculopharyngeal muscular dystrophy
2390	PA445139	Odontogenic Cysts
2391	PA153627455	Odonto-onycho-dermal Dysplasia
2392	PA443379	Olfaction Disorders
2393	PA165108129	Olfactory neuroblastoma
2394	PA445143	Oligodendroglioma
2395	PA446271	Oligohydramnios
2396	PA445145	Oligospermia
2397	PA445146	Oliguria
2398	PA445147	Olivopontocerebellar Atrophies
2399	PA165108388	Omsk hemorrhagic fever
2400	PA166048860	Onchocerciasis
2401	PA166048809	Onychomycosis
2402	PA445149	Oophoritis
2403	PA165108911	Open-bite unspecified
2404	PA165108962	Open fracture of bones, unspecified
2405	PA165108742	Operation wound disruption NOS
2406	PA165108874	Ophthalmic herpes simplex NOS
2407	PA445153	Ophthalmoplegia
2408	PA446471	Ophthalmoplegia, Chronic Progressive External
2409	PA445043	Opioid-Related Disorders
2410	PA166048832	Opisthorchiasis
2411	PA152241932	Opitz-Kaveggia syndrome
2412	PA153627456	Opitz Trigonocephaly
2413	PA445155	Opportunistic Infections
2414	PA165108348	Opsoclonus-myoclonus syndrome
2415	PA446140	Optic Atrophies, Hereditary
2416	PA445156	Optic Atrophy
2417	PA447176	Optic Atrophy, Autosomal Dominant
2418	PA447177	Optic Atrophy, Hereditary, Leber
2419	PA445157	Optic Nerve Diseases
2420	PA447013	Optic Nerve Glioma
2421	PA165108519	Optic neuritis NOS
2422	PA165108399	Oral aphthae NOS
2423	PA166048843	Oral Hemorrhage
2424	PA445159	Oral Manifestations
2425	PA165108300	Oral mucosa leukoplakia NOS
2426	PA165108650	Oral submucosal fibrosis
2427	PA165108211	Oral tuberculosis
2428	PA446815	Oral Ulcer
2429	PA165109144	Orbital cellulitis
2430	PA446373	Orbital Pseudotumor
2431	PA165109188	Orbit disorder NOS
2432	PA165108919	Orchitis NOS
2433	PA165108558	Orchitis unspecified
2434	PA165108543	Orf virus disease
2435	PA133888799	Organ Transplantation
2436	PA165108778	Ornithine carbamoyltransferase deficiency
2437	PA165109105	Orofacial granulomatosis
2438	PA445168	Oropharyngeal Neoplasms
2439	PA445172	Osteitis Deformans
2440	PA165108436	Osteitis fibrosa cystica generalisata
2441	PA445174	Osteoarthritis
2442	PA446111	Osteoarthritis, Hip
2443	PA447021	Osteoarthritis, Knee
2444	PA165108832	Osteochondritis NOS
2445	PA445179	Osteochondrodysplasias
2446	PA446244	Osteochondroma
2447	PA445180	Osteogenesis Imperfecta
2448	PA162630456	Osteogenesis imperfecta, perinatal lethal
2449	PA166048923	Osteolysis
2450	PA445183	Osteoma
2451	PA445185	Osteomalacia
2452	PA445187	Osteonecrosis
2453	PA166256642	osteonecrosis of jaw caused by drug
2454	PA445188	Osteopetrosis
2455	PA445189	Osteopoikilosis
2456	PA445190	Osteoporosis
2457	PA446214	Osteoporosis, Postmenopausal
2458	PA445601	Osteosarcoma
2459	PA445192	Osteosclerosis
2460	PA165108393	Ostium secundum type atrial septal defect
2461	PA445194	Otitis
2462	PA165108880	Otitis externa NOS
2463	PA445196	Otitis Media
2464	PA445201	Otosclerosis
2465	PA162263534	Ototoxicity
2466	PA445202	Ovarian Cysts
2467	PA445203	Ovarian Diseases
2468	PA446361	Ovarian Failure, Premature
2469	PA165108853	Ovarian hyperstimulation syndrome
2470	PA445204	Ovarian Neoplasms
2471	PA166123207	overall survival
2472	PA166123298	over-anticoagulation
2473	PA446199	Overdose
2474	PA165108924	Overgrowth of filiform papillae
2475	PA165109057	Ovotestis
2476	PA165108617	Pachydermoperiostosis of nail
2477	PA165108548	Pachydermoperiostosis syndrome
2478	PA445207	Paget's Disease, Extramammary
2479	PA445206	Paget's Disease, Mammary
2480	PA165108105	Paget's disease NOS
2481	PA165108396	Paget's disease OS
2482	PA445208	Pain
2483	PA166181003	pain crisis
2484	PA443334	Pain Insensitivity, Congenital
2485	PA166048854	Pain, Intractable
2486	PA445210	Pain, Postoperative
2487	PA165108862	Pallister-Hall syndrome
2488	PA445212	Pallor
2489	PA445213	Pancoast Syndrome
2490	PA166114459	pancreas transplant
2491	PA445215	Pancreatic Diseases
2492	PA165108713	Pancreatic fistula
2493	PA445218	Pancreatic Neoplasms
2494	PA445220	Pancreatitis
2495	PA445221	Pancytopenia
2496	PA447212	Panic Disorder
2497	PA446148	Panniculitis
2498	PA446149	Panniculitis, Lupus Erythematosus
2499	PA165109133	Panophthalmitis
2500	PA444338	Pantothenate Kinase-Associated Neurodegeneration
2501	PA445224	Papilledema
2502	PA445225	Papilloma
2503	PA446673	Papilloma, Intraductal
2504	PA447189	Papillomavirus Infections
2505	PA165108287	Papillon–Lefèvre syndrome
2506	PA165108272	Papulosquamous dermatosis
2507	PA165108635	Paracoccidioidomycosis NOS
2508	PA445229	Paraganglioma
2509	PA445230	Paraganglioma, Extra-Adrenal
2510	PA445232	Parakeratosis
2511	PA445235	Paralyses, Familial Periodic
2512	PA445233	Paralysis
2513	PA447049	Paralysis, Hyperkalemic Periodic
2514	PA165108948	Parametritis unspecified
2515	PA165108347	Paraneoplastic cerebellar degeneration
2516	PA445077	Paraneoplastic Endocrine Syndromes
2517	PA445241	Paraneoplastic Syndromes
2518	PA447017	Paraneoplastic Syndromes, Nervous System
2519	PA165108325	Paranoid personality disorder
2520	PA165108688	Paranoid psychosis NOS
2521	PA165108818	Paranoid schizophrenia NOS
2522	PA447010	Paraparesis
2523	PA447011	Paraparesis, Spastic
2524	PA165109114	Paraphimosis
2525	PA445243	Paraplegia
2526	PA165108554	Paraproteinemia NOS
2527	PA165109145	Parapsoriasis NOS
2528	PA165109056	Parapsoriasis unspecified
2529	PA446743	Parasitemia
2530	PA445246	Parasitic Diseases
2531	PA447046	Parasomnias
2532	PA165108163	Parathyroid disorder NOS
2533	PA165108482	Paratyphoid fever NOS
2534	PA445252	Paresis
2535	PA445253	Paresthesia
2536	PA165108956	Parkes Weber syndrome
2537	PA445254	Parkinson Disease
2538	PA445256	Parkinson Disease, Secondary
2539	PA447062	Parkinsonian Disorders
2540	PA161907430	Parkinsonian-pyramidal syndrome
2541	PA445259	Parotid Neoplasms
2542	PA445260	Parotitis
2543	PA165108648	Paroxysmal hemoglobinuria NOS
2544	PA166122772	paroxysmal nocturnal hemoglobinuria
2545	PA165108155	Paroxysmal tachycardia NOS
2546	PA165109051	Pars planitis
2547	PA164924611	Partial congenital absence of teeth
2548	PA445263	Parvoviridae Infections
2549	PA165108501	Passive aggressive personality disorder
2550	PA165109140	Pasteurellosis NOS
2551	PA165109175	Patent foramen ovale
2552	PA165108469	Pathological tooth resorption NOS
2553	PA445265	Pathologic Processes
2554	PA445267	Pelger-Huet Anomaly
2555	PA165109064	Peliosis hepatis
2556	PA447022	Pelizaeus-Merzbacher Disease
2557	PA165108589	Pelvic cellulitis unspecified
2558	PA164924624	Pelvic Floor Disorders
2559	PA443279	Pelvic Inflammatory Disease
2560	PA446535	Pelvic Pain
2561	PA445272	Pemphigoid, Bullous
2562	PA445273	Pemphigus
2563	PA152246679	Pendred's syndrome
2564	PA165109003	Penile disorders NOS
2565	PA445275	Penile Induration
2566	PA447240	Peptic Ulcer
2567	PA445278	Peptic Ulcer Hemorrhage
2568	PA165109135	Periarthritis NOS
2569	PA445287	Pericardial Effusion
2570	PA445288	Pericarditis
2571	PA165108626	Perinatal necrotizing enterocolitis
2572	PA165108515	Perinephritis
2573	PA165108799	Perineurial cyst
2574	PA445296	Periodontal Diseases
2575	PA445297	Periodontal Pocket
2576	PA445298	Periodontitis
2577	PA166176782	periorbital edema
2578	PA445301	Peripheral Nervous System Diseases
2579	PA165108619	Peripheral neuroepithelioma
2580	PA153619833	Peripheral Vascular Diseases
2581	PA445303	Peritoneal Diseases
2582	PA445305	Peritonitis
2583	PA445958	Peritonitis, Tuberculous
2584	PA165108159	Peritonsillar abscess
2585	PA165108579	Periventricular leucomalacia
2586	PA446786	Peroxisomal Disorders
2587	PA162373036	Perry syndrome
2588	PA165108495	Persistent fetal circulation
2589	PA165109139	Persistent fetal circulation syndrome
2590	PA150527845	Persistent Hyperinsulinemia Hypoglycemia of Infancy
2591	PA165108790	Persistent hyperplasia of thymus
2592	PA165108891	Persistent hyperplastic primary vitreous
2593	PA165109040	Persistent pulmonary hypertension of the newborn
2594	PA165108612	Persistent vegetative state
2595	PA447213	Personality Disorders
2596	PA165108468	Peste des petits ruminants
2597	PA445307	Peutz-Jeghers Syndrome
2598	PA165109089	Phantom limb syndrome
2599	PA165108279	Pharyngeal disease unspecified
2600	PA445311	Pharyngeal Neoplasms
2601	PA445312	Pharyngitis
2602	PA445314	Phenylketonurias
2603	PA445315	Pheochromocytoma
2604	PA445316	Philadelphia Chromosome
2605	PA445318	Phlebitis
2606	PA165108256	Phlebotomus fever NOS
2607	PA447214	Phobic Disorders
2608	PA165108405	Phosphatidylcholine-sterol acyltransferase deficiency
2609	PA447085	Photophobia
2610	PA445320	Photosensitivity Disorders
2611	PA447077	Pick Disease of the Brain
2612	PA446281	Piebaldism
2613	PA445323	Piedra
2614	PA445325	Pigmentation Disorders
2615	PA165108350	Pigmented neuroectodermal tumour of infancy
2616	PA165108927	Pilonidal sinus/cyst NOS
2617	PA165108294	Pinealoma
2618	PA165108485	Pinta NOS
2619	PA152238062	Pitt-Hopkins Syndrome
2620	PA152210107	Pituitary adenoma
2621	PA165108950	Pituitary apoplexy
2622	PA165108352	Pituitary dependent hypercortisolism
2623	PA445330	Pituitary Diseases
2624	PA445331	Pituitary Neoplasms
2625	PA165108560	Pityriasis NOS
2626	PA165108205	Pityriasis rosea
2627	PA165108219	Pityriasis versicolor
2628	PA165108674	Placental abruption NOS
2629	PA165108932	Placental abruption unspecified
2630	PA445337	Placental Insufficiency
2631	PA165108800	Placental site trophoblastic tumor
2632	PA445336	Placenta Previa
2633	PA445338	Plague
2634	PA166048872	Plant Poisoning
2635	PA166159324	plasma alanine aminotransferase level
2636	PA446372	Plasma Cell Granuloma, Pulmonary
2637	PA445340	Plasmacytoma
2638	PA166123766	platelet aggregation
2639	PA166128371	platelet aggregation inhibition
2640	PA166124406	platelet reactivity
2641	PA445341	Platelet Storage Pool Deficiency
2642	PA165108119	Platybasia
2643	PA445343	Pleural Diseases
2644	PA445344	Pleural Effusion
2645	PA446266	Pleural Effusion, Malignant
2646	PA165108895	Pleural empyema NOS
2647	PA165108651	Pleural fibroma
2648	PA445346	Pleurisy
2649	PA165108993	Pleurobronchopneumonia
2650	PA165108259	Plexiform neurofibroma
2651	PA165109128	Plummer-Vinson syndrome
2652	PA165108940	Pneumatosis cystoides intestinalis
2653	PA166048790	Pneumococcal Infections
2654	PA165108473	Pneumoconiosis NOS
2655	PA446370	Pneumocystis Infections
2656	PA445355	Pneumonia
2657	PA445356	Pneumonia, Aspiration
2658	PA446721	Pneumonia, Bacterial
2659	PA166048876	Pneumonia, Mycoplasma
2660	PA166048849	Pneumonia, Pneumococcal
2661	PA445361	Pneumonia, Pneumocystis
2662	PA445365	Pneumonia, Viral
2663	PA166124223	pneumonitis
2664	PA165108188	Pneumoretroperitoneum
2665	PA445368	Pneumothorax
2666	PA445371	Poisoning
2667	PA165108684	Poisoning due to venomous spider NOS
2668	PA165109005	Poland anomaly
2669	PA445373	Poliomyelitis
2670	PA165108488	Polyarteritis nodosa NOS
2671	PA445375	Polychondritis, Relapsing
2672	PA446413	Polycystic Kidney, Autosomal Dominant
2673	PA446429	Polycystic Kidney, Autosomal Recessive
2674	PA444689	Polycystic Kidney Diseases
2675	PA445376	Polycystic Ovary Syndrome
2676	PA445377	Polycythemia
2677	PA445378	Polycythemia Vera
2678	PA446532	Polydactyly
2679	PA446409	Polyendocrinopathies, Autoimmune
2680	PA444497	Polyhydramnios
2681	PA445379	Polymyalgia Rheumatica
2682	PA446477	Polymyositis
2683	PA445380	Polyneuropathies
2684	PA165108979	Polyneuropathy, organomegaly, endocrinopathy, monoclonal gammopathy, and skin changes
2685	PA445382	Polyps
2686	PA445385	Polyuria
2687	PA165108730	Pompholyx unspecified
2688	PA153627462	Pontocerebellar Hypoplasia
2689	PA166048717	Porphyria, Acute Intermittent
2690	PA446446	Porphyria Cutanea Tarda
2691	PA446435	Porphyria, Erythropoietic
2692	PA446447	Porphyria, Hepatoerythropoietic
2693	PA165108700	Porphyria NOS
2694	PA445388	Porphyrias
2695	PA446437	Porphyrias, Hepatic
2696	PA165108389	Porphyrinopathy
2697	PA166048921	Positive-Pressure Respiration, Intrinsic
2698	PA166122649	postanesthesia apnea
2699	PA165108214	Postcardiotomy syndrome
2700	PA165108914	Postcholecystectomy syndrome
2701	PA165109096	Postconcussion syndrome
2702	PA165108572	Postencephalitic parkinsonism
2703	PA165110266	Posterior Cortical Atrophy
2704	PA165108591	Posterior cyclitis
2705	PA165108161	Posterior inferior cerebellar artery syndrome
2706	PA165108122	Posterior tibial neuropathy
2707	PA165108328	Posterior uveitis NOS
2708	PA165108264	Postgastric surgery syndrome NOS
2709	PA445391	Postoperative Complications
2710	PA446805	Postoperative Hemorrhage
2711	PA446970	Postoperative Nausea and Vomiting
2712	PA165108206	Postoperative wound breakdown
2713	PA165108460	Postoperative wound infection, unspecified
2714	PA154400823	post-orthopedic
2715	PA165108823	Postpartum hemorrhage NOS
2716	PA165108383	Postpartum thyroiditis
2717	PA165108151	Post-pericardiotomy syndrome
2718	PA165108565	Postphlebitic syndrome
2719	PA165108223	Post poliomyelitis syndrome
2720	PA162263526	Poststroke depression
2721	PA165108584	Post-term pregnancy NOS
2722	PA165108912	Post-term pregnancy unspecified
2723	PA165109081	Post-traumatic coma
2724	PA165108945	Post-traumatic epilepsy
2725	PA165108526	Postural orthostatic tachycardia syndrome
2726	PA165108657	Postvaricella encephalitis
2727	PA446833	Pouchitis
2728	PA445397	Prader-Willi Syndrome
2729	PA445401	Precancerous Conditions
2730	PA446155	Precursor Cell Lymphoblastic Leukemia-Lymphoma
2731	PA446166	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma
2732	PA445398	Pre-Eclampsia
2733	PA166048714	Pregnancy
2734	PA166048752	Pregnancy, Abdominal
2735	PA445403	Pregnancy Complications
2736	PA166048919	Pregnancy Complications, Hematologic
2737	PA166048789	Pregnancy Complications, Infectious
2738	PA166048771	Pregnancy First Trimester
2739	PA165108711	Pregnancy-related A-G syndrome
2740	PA166048879	Pregnancy Second Trimester
2741	PA166048749	Pregnancy Third Trimester
2742	PA445413	Preleukemia
2743	PA444704	Premature Birth
2744	PA165109014	Premature rupture of membranes NOS
2745	PA165108567	Premature rupture of membranes unspecified
2746	PA166048826	Premenstrual Syndrome
2747	PA445416	Presbyopia
2748	PA165109123	Presenile gangrene
2749	PA166048778	Preterm Infant
2750	PA165108606	Preterm rupture of membranes
2751	PA445417	Priapism
2752	PA166252441	primary central nervous system lymphoma
2753	PA165108198	Primary chronic pseudo-obstruction of colon
2754	PA162370424	Primary Failure of Tooth Eruption
2755	PA166248341	primary graft failure
2756	PA445015	Primary Myelofibrosis
2757	PA165108893	Prinzmetal angina
2758	PA446439	Prion Diseases
2759	PA135057241	Proarrhythmia
2760	PA445418	Proctitis
2761	PA166048916	Proctocolitis
2762	PA445420	Progeria
2763	PA445421	Prognathism
2764	PA166123026	progression-free survival
2765	PA165108296	Progressive cerebellar tremor
2766	PA165108454	Progressive pneumonia of sheep
2767	PA446107	Prolactinoma
2768	PA445422	Prolapse
2769	PA165108450	Prolonged pregnancy NOS
2770	PA162370426	Propionic acidemia
2771	PA165108830	Prostatic disorders NOS
2772	PA445424	Prostatic Hyperplasia
2773	PA446799	Prostatic Intraepithelial Neoplasia
2774	PA445425	Prostatic Neoplasms
2775	PA165109171	Prostatitis NOS
2776	PA166245601	protein adduct
2777	PA165108817	Protein-calorie malnutrition NOS
2778	PA446903	Protein C Deficiency
2779	PA445428	Protein Deficiency
2780	PA165108904	Protein deficiency disease
2781	PA445430	Protein-Losing Enteropathies
2782	PA446729	Protein S Deficiency
2783	PA445431	Proteinuria
2784	PA165109113	Proteus infection NOS
2785	PA446369	Proteus Syndrome
2786	PA166048885	Protozoan Infections
2787	PA445436	Prurigo
2788	PA165108736	Prurigo NOS
2789	PA445437	Pruritus
2790	PA165108292	Pruritus ani
2791	PA165108320	Pruritus of vulva
2792	PA445440	Pseudarthrosis
2793	PA445441	Pseudohermaphroditism
2794	PA445442	Pseudohypoaldosteronism
2795	PA445443	Pseudohypoparathyroidism
2796	PA446823	Pseudolymphoma
2797	PA166048731	Pseudomonas Infections
2798	PA445445	Pseudomyxoma Peritonei
2799	PA446856	Pseudophakia
2800	PA445446	Pseudopregnancy
2801	PA165108942	Pseudopseudohypoparathyroidism
2802	PA445448	Pseudorabies
2803	PA445449	Pseudotumor Cerebri
2804	PA445450	Pseudoxanthoma Elasticum
2805	PA445165	Psittacosis
2806	PA445451	Psoriasis
2807	PA165108284	Psychogenic syndromes NOS
2808	PA165108770	Psychologic vaginismus
2809	PA445452	Psychomotor Agitation
2810	PA165108839	Psychomotor epilepsy
2811	PA445454	Psychophysiologic Disorders
2812	PA165109034	Psychosomatic disorder NOS
2813	PA447215	Psychotic Disorders
2814	PA445457	Pterygium
2815	PA445458	Puberty, Delayed
2816	PA445459	Puberty, Precocious
2817	PA165108302	Pulmonary alveolar proteinosis
2818	PA446751	Pulmonary Atresia
2819	PA447178	Pulmonary Disease, Chronic Obstructive
2820	PA445464	Pulmonary Edema
2821	PA445465	Pulmonary Embolism
