	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African	Global
*45/*54	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*45/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*45/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*45/*57	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*45/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*45/*59	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*45/*6	1.7e-08	0.0	0.0	0.0	1.2e-07	1e-06	0.0	2e-12	1.76e-08	1.282891111111111e-07
*45/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*45/*61	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*45/*62	2e-12	2e-12	0.0	2e-12	4e-08	1.0000000000000001e-07	0.0	2e-12	2e-12	1.555666666666667e-08
*45/*63	2e-12	2e-12	2.0000000000000002e-07	2e-12	0.0	0.0	0.0	2e-12	2e-12	2.2223333333333336e-08
*45/*64	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*45/*65	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*45/*66	2e-12	2e-12	3.2e-07	2e-12	0.0	0.0	0.0	2e-12	2e-12	3.555666666666667e-08
*45/*67	2e-12	2e-12	8e-08	2e-12	0.0	1.0000000000000001e-07	0.0	2e-12	2e-12	2.0001111111111116e-08
*45/*68	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*45/*69	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*45/*7	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*45/*70	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*45/*71	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*45/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*45/*73	2e-12	2e-12	1.6e-07	2e-12	4e-08	0.0	0.0	2e-12	2e-12	2.2223333333333332e-08
*45/*74	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*45/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*45/*8	1.1799999999999998e-07	4.08e-08	4.0000000000000003e-07	7.4e-09	7.2e-07	7.4e-06	0.0	2e-12	1.516e-07	9.819780000000001e-07
*45/*9	0.0	2e-12	0.0	0.0	4e-10	1e-09	0.0	2e-12	2.592e-07	2.8955999999999998e-08
*46/*46	1e-12	1e-12	0.0	1e-12	0.0	0.0	0.0	1e-12	1e-12	5.555555555555555e-13
*46/*47	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*48	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*49	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*5	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
*46/*50	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*51	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*52	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*53	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*54	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*46/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*57	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*59	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*6	1.7e-08	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	1.76e-08	3.8446666666666664e-09
*46/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*61	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*62	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*63	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*64	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*65	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*66	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*67	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*68	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*69	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*7	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*70	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*71	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*73	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*74	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*46/*8	1.1799999999999998e-07	4.08e-08	0.0	7.4e-09	0.0	0.0	0.0	2e-12	1.516e-07	3.5311333333333334e-08
*46/*9	0.0	2e-12	0.0	0.0	0.0	0.0	0.0	2e-12	2.592e-07	2.8800444444444443e-08
*47/*47	1e-12	1e-12	0.0	1e-12	0.0	0.0	0.0	1e-12	1e-12	5.555555555555555e-13
*47/*48	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*49	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*5	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
*47/*50	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*51	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*52	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*53	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*54	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*47/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*57	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*59	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*6	1.7e-08	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	1.76e-08	3.8446666666666664e-09
*47/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*61	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*62	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*63	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*64	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*65	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*66	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*67	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*68	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*69	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*7	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*70	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*71	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*73	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*74	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*47/*8	1.1799999999999998e-07	4.08e-08	0.0	7.4e-09	0.0	0.0	0.0	2e-12	1.516e-07	3.5311333333333334e-08
*47/*9	0.0	2e-12	0.0	0.0	0.0	0.0	0.0	2e-12	2.592e-07	2.8800444444444443e-08
*48/*48	1e-12	1e-12	0.0	1e-12	0.0	0.0	0.0	1e-12	1e-12	5.555555555555555e-13
*48/*49	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*5	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
*48/*50	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*51	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*52	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*53	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*54	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*48/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*57	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*59	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*6	1.7e-08	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	1.76e-08	3.8446666666666664e-09
*48/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*61	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*62	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*63	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*64	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*65	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*66	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*67	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*68	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*69	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*7	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*70	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*71	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*73	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*74	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*48/*8	1.1799999999999998e-07	4.08e-08	0.0	7.4e-09	0.0	0.0	0.0	2e-12	1.516e-07	3.5311333333333334e-08
*48/*9	0.0	2e-12	0.0	0.0	0.0	0.0	0.0	2e-12	2.592e-07	2.8800444444444443e-08
*49/*49	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*49/*5	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*49/*50	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*49/*51	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*49/*52	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*49/*53	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*49/*54	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*49/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*49/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*49/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*49/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*49/*59	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*49/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*49/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*49/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*49/*62	2e-12	2e-12	0.0	2e-12	2e-10	2e-10	0.0	2e-12	2e-12	4.555555555555556e-11
*49/*63	2e-12	2e-12	1e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*49/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*49/*65	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*49/*66	2e-12	2e-12	1.6e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.788888888888889e-10
*49/*67	2e-12	2e-12	4e-10	2e-12	0.0	2e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*49/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*49/*69	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*49/*7	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*49/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*49/*71	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*49/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*49/*73	2e-12	2e-12	8e-10	2e-12	2e-10	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*49/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*49/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*49/*8	1.1799999999999998e-07	4.08e-08	2e-09	7.4e-09	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	3.7711333333333335e-08
*49/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*5/*5	0.00013455999999999999	2.25e-06	0.0	0.0	4e-08	7.568999999999999e-05	2.5e-07	1e-12	0.00010609000000000001	3.543111122222222e-05
*5/*50	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*5/*51	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*5/*52	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
*5/*53	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*5/*54	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*5/*55	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
*5/*56	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
*5/*57	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*5/*58	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
*5/*59	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*5/*6	0.0001972	0.0	0.0	0.0	1.2e-07	1.74e-05	0.0	2e-12	0.00018128000000000003	4.4000000222222216e-05
*5/*60	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
*5/*61	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*5/*62	2.3199999999999996e-08	3e-09	0.0	0.0	4e-08	1.7399999999999999e-06	0.0	2e-12	2.06e-08	2.0297799999999998e-07
*5/*63	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
*5/*64	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*5/*65	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*5/*66	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
*5/*67	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	1.7399999999999999e-06	0.0	2e-12	2.06e-08	1.9853355555555557e-07
*5/*68	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*5/*69	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*5/*7	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	0.0	2e-12	2.06e-08	7.178e-09
*5/*70	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*5/*71	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*5/*72	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
*5/*73	2.3199999999999996e-08	3e-09	0.0	0.0	4e-08	0.0	0.0	2e-12	2.06e-08	9.644666666666667e-09
*5/*74	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*5/*75	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
*5/*8	0.0013687999999999999	6.120000000000001e-05	0.0	0.0	7.2e-07	0.00012876	6e-07	2e-12	0.00156148	0.0003468400002222222
*5/*9	0.0	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	0.0	2e-12	0.0026697599999999998	0.0002966423113333333
*50/*50	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*50/*51	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*50/*52	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*50/*53	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*50/*54	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*50/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*50/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*50/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*50/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*50/*59	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*50/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*50/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*50/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*50/*62	2e-12	2e-12	0.0	2e-12	2e-10	2e-10	0.0	2e-12	2e-12	4.555555555555556e-11
*50/*63	2e-12	2e-12	1e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*50/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*50/*65	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*50/*66	2e-12	2e-12	1.6e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.788888888888889e-10
*50/*67	2e-12	2e-12	4e-10	2e-12	0.0	2e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*50/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*50/*69	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*50/*7	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*50/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*50/*71	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*50/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*50/*73	2e-12	2e-12	8e-10	2e-12	2e-10	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*50/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*50/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*50/*8	1.1799999999999998e-07	4.08e-08	2e-09	7.4e-09	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	3.7711333333333335e-08
*50/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*51/*51	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*51/*52	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*51/*53	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*51/*54	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*51/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
