	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African	Global
*32/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*32/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*32/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*32/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*32/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*33/*33	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*33/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*33/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*33/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*33/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*33/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*33/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*33/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*33/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*34/*34	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*34/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*34/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*34/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*34/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*34/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*34/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*34/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*35/*35	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	1e-06	0.01106704	1e-12	1e-12	1e-12	0.0039017877782222214
*35/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*35/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007807753334222222
*35/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*35/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.02213408	2e-12	2e-12	2e-12	0.0078037977786666645
*35/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	2e-06	0.02213408	2e-12	2e-12	2e-12	0.007803575556444443
*35/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00029456	2e-12	2e-12	2e-12	0.005382917778666665
*4/*4	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*4/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*4/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*4/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*4/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*4/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*5/*5	0.022440039999999998	1e-12	0.0015920099999999998	4e-06	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003986214444888888
*5/*6	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*5/*7	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007813931112
*5/*8	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007807753334222222
*5/*9	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.005546704445333332
*6/*6	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*6/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*6/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*6/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*7/*7	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	4e-06	0.01106704	1e-12	1e-12	1e-12	0.003902121111555555
*7/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.02213408	2e-12	2e-12	2e-12	0.0078037977786666645
*7/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.00029456	2e-12	2e-12	2e-12	0.005389095556444443
*8/*8	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	1e-06	0.01106704	1e-12	1e-12	1e-12	0.0039017877782222214
*8/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00029456	2e-12	2e-12	2e-12	0.005382917778666665
*9/*9	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	1.96e-06	1e-12	1e-12	1e-12	0.002758094444888888
